ticker,CHWE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,66.6667
2000-01-05,40.0
2000-01-06,57.1429
2000-01-12,13.6364
2000-01-19,4.0
2000-01-28,-46.1538
2000-01-31,-28.5714
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,20.0
2000-02-04,0.0
2000-02-07,-16.6667
2000-02-11,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-28,87.5
2000-03-06,6.6667
2000-03-07,87.5
2000-03-17,0.0
2000-03-20,33.3333
2000-03-21,-8.0
2000-03-22,121.7391
2000-03-23,-26.4706
2000-03-24,-46.6667
2000-03-27,56.25
2000-03-28,10.0
2000-03-29,-9.0909
2000-03-30,0.0
2000-03-31,0.0
2000-04-05,-20.0
2000-04-06,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-18,-50.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-05-10,100.0
2000-05-11,-4.0
2000-05-12,-21.875
2000-05-15,0.0
2000-05-17,0.0
2000-06-16,28.0
2000-06-19,0.0
2000-06-26,-34.8958
2000-07-03,-20.0
2000-07-06,-25.0
2000-07-20,100.0
2000-07-21,-33.3333
2000-08-18,0.0
2000-08-21,25.0
2000-08-30,0.0
2000-09-07,0.0
2000-09-08,-20.0
2000-09-15,25.0
2000-09-18,20.0
2000-09-21,-16.6667
2000-09-29,-20.0
2000-10-02,0.0
2000-10-12,25.0
2000-10-13,0.0
2000-10-17,-20.0
2000-10-30,-24.0
2000-12-12,-1.3158
2000-12-28,0.0
2001-01-16,28.0
2001-01-22,-8.3333
2001-02-01,70.4545
2001-02-02,49.3333
2001-02-06,-44.1964
2001-02-09,0.0
2001-02-14,40.0
2001-02-15,14.2857
2001-03-06,-37.525
2001-03-15,-16.7667
2001-03-19,-27.8846
2001-03-23,133.3333
2001-03-27,-28.5714
2001-03-30,-16.8
2001-04-02,-34.6154
2001-04-06,-11.7647
2001-04-09,0.0
2001-04-10,-20.0
2001-04-11,16.6667
2001-04-19,-7.1429
2001-04-26,-23.0769
2001-05-03,20.0
2001-05-04,116.6667
2001-05-07,38.4615
2001-05-08,22.2222
2001-05-14,0.0
2001-05-15,-9.0909
2001-05-17,5.0
2001-05-18,0.0
2001-05-21,0.0
2001-06-06,19.0476
2001-06-12,12.0
2001-06-13,-14.2857
2001-06-14,0.0
2001-06-18,37.5
2001-06-19,3.0303
2001-06-20,11.7647
2001-06-21,-21.0526
