ticker,VSYS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,13.3333
2002-02-20,5.8824
2002-02-21,11.1111
2002-02-22,2.0
2002-02-25,1.9607999999999999
2002-02-26,4.8077
2002-02-27,2.7523
2002-03-01,32.1429
2002-03-04,10.1351
2002-03-05,-4.908
2002-03-06,-6.4516
2002-03-07,5.5172
2002-03-08,6.5359
2002-03-11,-4.908
2002-03-12,-3.871
2002-03-13,-2.6846
2002-03-14,3.4483
2002-03-15,-1.3333
2002-03-18,8.1081
2002-03-19,-9.375
2002-03-20,0.0
2002-03-21,-3.4483
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,3.5714
2002-03-27,3.4483
2002-03-28,1.3333
2002-04-01,2.6316
2002-04-02,0.641
2002-04-03,-1.2739
2002-04-04,1.9355
2002-04-05,6.962
2002-04-08,0.5917
2002-04-09,1.1764999999999999
2002-04-10,0.0
2002-04-11,-1.1628
2002-04-12,0.0
2002-04-15,0.5882
2002-04-16,1.7544
2002-04-17,0.0
2002-04-18,2.2989
2002-04-19,2.2472
2002-04-22,1.6484
2002-04-23,1.6216
2002-04-24,6.383
2002-04-25,-1.0
2002-04-26,-0.5051
2002-04-29,-3.5533
2002-04-30,2.6316
2002-05-01,1.5385
2002-05-02,0.0
2002-05-03,2.0202
2002-05-06,1.4851
2002-05-07,1.4634
2002-05-08,0.2404
2002-05-09,0.7194
2002-05-10,4.2857
2002-05-13,2.2831
2002-05-14,-2.2321
2002-05-15,3.1963
2002-05-16,1.3274
2002-05-17,3.9301
2002-05-20,-0.8403
2002-05-21,2.1186
2002-05-22,4.9793
2002-05-23,6.7194
2002-05-24,4.0741
2002-05-28,9.9644
2002-05-29,-8.0906
2002-05-30,-25.3521
2002-05-31,2.8302
2002-06-03,-3.6696999999999997
2002-06-04,-15.7143
2002-06-05,-10.7345
2002-06-06,-14.557
2002-06-07,-17.037
2002-06-10,14.2857
2002-06-11,10.1562
2002-06-12,-0.7092
2002-06-13,-8.5714
2002-06-14,1.5625
2002-06-17,6.1538
2002-06-18,4.3478
2002-06-19,-2.7778
2002-06-20,-5.0
2002-06-21,1.5038
2002-06-24,-8.8889
2002-06-25,-1.626
2002-06-26,-11.5702
2002-06-27,2.8037
2002-06-28,6.3636
2002-07-01,7.6923
2002-07-02,-3.1746
2002-07-03,-4.918
2002-07-05,-3.4483
2002-07-08,4.4643
2002-07-09,-3.4188
2002-07-10,-7.9646
