ticker,TCEC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.625
2000-01-04,-4.4025
2000-01-05,-3.9474
2000-01-06,-2.7397
2000-01-07,11.2676
2000-01-10,-1.2658
2000-01-11,-6.4103
2000-01-12,-1.3699
2000-01-13,4.8611
2000-01-14,-5.9603
2000-01-18,-4.2254
2000-01-19,5.8824
2000-01-20,-2.7778
2000-01-21,-2.8571
2000-01-24,0.0
2000-01-25,0.7353
2000-01-26,22.6277
2000-01-27,-3.5714
2000-01-28,-1.8519
2000-01-31,-8.1761
2000-02-01,0.0
2000-02-02,-1.3699
2000-02-03,0.0
2000-02-04,-0.6944
2000-02-07,0.6993
2000-02-08,-1.3889
2000-02-09,5.6338
2000-02-10,1.3333
2000-02-11,-2.6316
2000-02-14,0.0
2000-02-15,-2.3649
2000-02-16,7.9585
2000-02-17,-1.9231
2000-02-18,-5.8824
2000-02-22,-0.6944
2000-02-23,-0.6993
2000-02-24,2.8169
2000-02-25,-6.5068
2000-02-28,1.0989
2000-02-29,4.3478
2000-03-01,-8.3333
2000-03-02,6.0606
2000-03-03,0.0
2000-03-06,-10.0
2000-03-07,-3.9683
2000-03-08,-5.7851
2000-03-09,0.8772
2000-03-10,0.0
2000-03-13,-2.6087
2000-03-14,4.4643
2000-03-15,-2.5641
2000-03-16,-0.8772
2000-03-17,0.885
2000-03-20,1.7544
2000-03-21,13.7931
2000-03-22,6.0606
2000-03-23,6.4286
2000-03-24,-6.0403
2000-03-27,7.8571
2000-03-28,-9.9338
2000-03-29,-10.2941
2000-03-30,-7.377
2000-03-31,29.2035
2000-04-03,-15.0685
2000-04-04,-12.0968
2000-04-05,17.4312
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-10.9375
2000-04-11,3.5088
2000-04-12,-3.3898
2000-04-13,1.7544
2000-04-14,-9.4828
2000-04-17,-20.0
2000-04-18,1.1905000000000001
2000-04-19,1.1764999999999999
2000-04-20,19.7674
2000-04-24,-6.7961
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-11.4583
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-1.1764999999999999
2000-05-03,0.0
2000-05-04,-2.3810000000000002
2000-05-05,2.439
2000-05-08,-1.1905000000000001
2000-05-09,-9.6386
2000-05-10,1.3333
2000-05-11,-5.2632
2000-05-12,-5.5556
2000-05-15,2.9412000000000003
2000-05-16,-13.5714
2000-05-17,-0.8264
2000-05-18,-13.3333
2000-05-19,-16.3462
2000-05-22,10.3448
