ticker,ALBY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-11.1111
2000-01-11,0.0
2000-01-25,15.0
2000-01-27,-2.1739
2000-02-01,0.0
2000-02-07,-10.5556
2000-02-08,-0.6211
2000-02-11,-1.875
2000-02-14,5.7325
2000-02-15,-4.2169
2000-02-16,5.6604
2000-02-22,-6.5476
2000-02-23,7.0064
2000-02-24,-2.3810000000000002
2000-02-29,9.7561
2000-03-02,-11.1111
2000-03-07,0.0
2000-03-09,5.0
2000-03-10,4.7619
2000-03-13,-10.7955
2000-03-15,12.1019
2000-03-27,-9.0909
2000-03-28,10.0
2000-03-29,-9.0909
2000-04-05,0.0
2000-04-06,10.0
2000-04-10,-7.9545
2000-04-20,-1.2346
2000-04-24,3.75
2000-04-25,-3.6145
2000-05-01,10.0
2000-05-02,-9.0909
2000-05-04,0.0
2000-05-05,10.0
2000-05-09,0.0
2000-05-11,-7.9545
2000-05-15,0.0
2000-05-16,3.7037
2000-05-19,7.1429
2000-05-30,-2.7778
2000-05-31,-8.5714
2000-06-01,0.0
2000-06-07,5.0
2000-06-09,3.5714
2000-06-22,-12.6437
2000-06-23,13.1579
2000-06-26,-15.1163
2000-06-27,0.0
2000-07-10,1.3699
2000-07-24,8.1081
2000-07-26,0.0
2000-07-28,-6.875
2000-07-31,8.7248
2000-08-02,1.2346
2000-08-03,0.0
2000-08-07,-2.439
2000-08-08,0.0
2000-08-10,2.5
2000-08-14,-2.439
2000-08-15,0.0
2000-08-16,-6.25
2000-08-17,0.0
2000-08-18,-1.3333
2000-08-21,9.4595
2000-08-22,0.0
2000-08-25,-7.4074
2000-08-29,-1.3333
2000-08-31,8.1081
2000-09-12,-8.125
2000-09-13,8.8435
2000-09-18,-5.0
2000-09-25,-2.6316
2000-09-26,0.0
2000-09-28,-8.1081
2000-09-29,11.7647
2000-10-06,-5.2632
2000-10-10,-7.6389
2000-10-12,8.2707
2000-10-18,5.5556
2000-10-19,-5.2632
2000-10-20,2.7778
2000-10-26,2.7027
2000-11-02,-7.8947
2000-11-06,0.0
2000-11-07,17.1429
2000-11-10,-10.9756
2000-11-14,4.1096
2000-11-15,-2.6316
2000-12-05,-1.3514
2000-12-07,1.3699
2000-12-12,2.7027
2000-12-13,-2.6316
2000-12-15,2.7027
2000-12-21,0.0
2000-12-22,5.2632
2000-12-27,2.5
2000-12-29,0.0
2001-01-02,-9.7561
2001-01-03,12.1622
2001-01-04,-1.2048
2001-01-12,0.0
2001-01-17,-16.3763
