ticker,ABCE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-11-03,33.3333
2004-11-04,0.0
2004-11-05,16.6667
2004-11-08,42.8571
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,-15.0
2004-11-15,17.647100000000002
2004-11-16,0.0
2004-11-17,10.0
2004-11-18,9.0909
2004-11-19,0.0
2004-11-22,-16.6667
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,10.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,13.6364
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,8.0
2004-12-09,11.1111
2004-12-10,8.3333
2004-12-13,38.4615
2004-12-14,11.1111
2004-12-15,2.0
2004-12-16,3.9215999999999998
2004-12-17,-5.6604
2004-12-20,-4.0
2004-12-21,2.0833
2004-12-22,-4.0816
2004-12-23,14.8936
2004-12-27,-7.4074
2004-12-28,8.0
2004-12-29,-9.2593
2004-12-30,-4.0816
2004-12-31,12.766
2005-01-03,-1.8868
2005-01-04,3.8462
2005-01-05,-7.4074
2005-01-06,6.0
2005-01-07,-11.3208
2005-01-10,14.8936
2005-01-11,-1.8519
2005-01-12,-11.3208
2005-01-13,0.0
2005-01-18,-4.2553
2005-01-19,0.0
2005-01-20,4.4444
2005-01-21,-36.1702
2005-01-24,16.6667
2005-01-25,28.5714
2005-01-26,-33.3333
2005-01-27,36.6667
2005-01-28,-31.7073
2005-01-31,42.8571
2005-02-01,-12.5
2005-02-03,-14.2857
2005-02-04,0.0
2005-02-07,6.6667
2005-02-08,0.0
2005-02-09,-14.0625
2005-02-10,9.0909
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-16.6667
2005-02-16,28.0
2005-02-18,0.0
2005-02-22,-21.875
2005-02-23,0.0
2005-02-24,40.0
2005-02-25,-14.2857
2005-02-28,-10.0
2005-03-01,11.1111
2005-03-02,16.6667
2005-03-03,-14.2857
2005-03-04,-10.0
2005-03-07,18.5185
2005-03-08,9.375
2005-03-09,-2.8571
2005-03-14,-8.8235
2005-03-15,-3.2258
2005-03-16,-16.6667
2005-03-17,12.0
2005-03-18,-10.7143
2005-03-21,20.0
2005-03-22,-6.6667
2005-03-24,3.5714
2005-03-28,1.7241
2005-03-29,1.6949
2005-03-31,0.0
2005-04-01,-6.6667
2005-04-05,-25.0
2005-04-06,9.5238
2005-04-07,-13.0435
2005-04-08,20.0
2005-04-12,25.0
2005-04-13,-20.0
2005-04-18,0.0
2005-04-20,0.0
