ticker,TNKY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.6154
2000-01-04,-3.2258
2000-01-05,0.0
2000-01-06,-3.3333
2000-01-07,0.8621
2000-01-10,-2.5641
2000-01-11,1.7544
2000-01-12,-3.4483
2000-01-13,0.0
2000-01-14,3.5714
2000-01-18,18.9655
2000-01-19,0.0
2000-01-20,14.4928
2000-01-21,6.3291
2000-01-24,-16.6667
2000-01-25,-2.8571
2000-01-26,5.8824
2000-01-27,18.0556
2000-01-28,-10.5882
2000-01-31,5.2632
2000-02-01,-2.5
2000-02-02,-8.9744
2000-02-03,-9.8592
2000-02-04,6.25
2000-02-07,1.4706000000000001
2000-02-08,-1.4493
2000-02-09,-0.7353
2000-02-10,24.4444
2000-02-11,-4.7619
2000-02-14,-3.75
2000-02-15,-6.4935
2000-02-16,-4.1667
2000-02-17,1.4493
2000-02-18,0.0
2000-02-22,-2.1429
2000-02-23,-5.8394
2000-02-24,-3.876
2000-02-25,3.2258
2000-02-28,-6.25
2000-02-29,0.0
2000-03-01,30.0
2000-03-02,-10.2564
2000-03-03,8.5714
2000-03-06,5.2632
2000-03-07,-1.25
2000-03-08,-8.2278
2000-03-09,-0.6897
2000-03-10,11.1111
2000-03-13,3.75
2000-03-14,-8.4337
2000-03-15,-1.9737
2000-03-16,-1.3423
2000-03-17,3.4013999999999998
2000-03-20,-5.2632
2000-03-21,-8.3333
2000-03-22,-2.2727
2000-03-23,-0.7752
2000-03-24,2.3438
2000-03-27,0.7634
2000-03-28,-3.0303
2000-03-29,-1.5625
2000-03-30,-4.7619
2000-03-31,-11.6667
2000-04-03,-5.6604
2000-04-04,-4.0
2000-04-05,-6.25
2000-04-06,6.6667
2000-04-07,8.3333
2000-04-10,11.538499999999999
2000-04-11,-13.7931
2000-04-12,-12.0
2000-04-13,-9.0909
2000-04-14,-25.0
2000-04-17,-15.0
2000-04-18,33.3333
2000-04-19,-17.647100000000002
2000-04-20,3.5714
2000-04-24,-3.4483
2000-04-25,7.1429
2000-04-26,0.0
2000-04-27,20.0
2000-04-28,-2.7778
2000-05-01,2.8571
2000-05-02,-2.7778
2000-05-03,-4.2857
2000-05-04,-4.4776
2000-05-05,0.0
2000-05-08,-6.25
2000-05-09,6.6667
2000-05-10,-3.125
2000-05-11,-6.4516
2000-05-12,-3.4483
2000-05-15,-14.2857
2000-05-16,20.8333
2000-05-17,17.2414
2000-05-18,-5.8824
2000-05-19,-12.5
2000-05-22,-14.2857
2000-05-23,0.0
