ticker,NSEO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-11-05,8.9109
2003-11-06,10.4545
2003-11-07,8.642
2003-11-10,7.197
2003-11-11,5.3004
2003-11-12,-12.7517
2003-11-13,-34.6154
2003-11-14,-25.8824
2003-11-17,39.6825
2003-11-18,-9.0909
2003-11-19,3.75
2003-11-20,2.4096
2003-11-21,-9.4118
2003-11-24,3.8961
2003-11-25,-2.5
2003-11-26,1.2821
2003-11-28,1.2658
2003-12-01,-2.5
2003-12-02,-1.2821
2003-12-03,1.2987
2003-12-04,11.538499999999999
2003-12-05,-2.2989
2003-12-08,-3.5294
2003-12-09,1.2195
2003-12-10,20.4819
2003-12-11,-5.0
2003-12-12,0.0
2003-12-15,-10.526299999999999
2003-12-16,9.4118
2003-12-17,9.6774
2003-12-18,0.0
2003-12-19,22.549
2003-12-22,12.0
2003-12-23,9.2857
2003-12-24,-0.6536
2003-12-26,-1.3158
2003-12-29,2.6667
2003-12-30,3.8961
2003-12-31,6.25
2004-01-02,-1.1764999999999999
2004-01-05,-5.9524
2004-01-06,1.8987
2004-01-07,1.8634
2004-01-08,-2.439
2004-01-09,-0.625
2004-01-12,-5.6604
2004-01-13,3.3333
2004-01-14,0.6452
2004-01-15,5.7692
2004-01-16,0.0
2004-01-20,-6.0606
2004-01-21,3.2258
2004-01-22,-2.5
2004-01-23,-0.641
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-3.2258
2004-01-29,-11.3333
2004-01-30,9.0226
2004-02-02,-3.4483
2004-02-03,-3.5714
2004-02-04,1.4815
2004-02-05,0.0
2004-02-06,-0.7299
2004-02-09,0.7353
2004-02-10,5.8394
2004-02-11,-0.6897
2004-02-12,0.6944
2004-02-13,13.1034
2004-02-17,-8.5366
2004-02-18,-8.6667
2004-02-19,2.1898
2004-02-20,0.0
2004-02-23,-5.0
2004-02-24,3.7594
2004-02-25,-5.7971
2004-02-26,13.0769
2004-02-27,-4.0816
2004-03-01,-14.1844
2004-03-02,-9.0909
2004-03-03,0.0
2004-03-04,7.2727
2004-03-05,-6.7797
2004-03-08,-4.5455
2004-03-09,-1.9048
2004-03-10,-2.9126
2004-03-11,15.0
2004-03-12,-3.4783
2004-03-15,-0.9009
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,1.8182
2004-03-25,-1.7856999999999998
2004-03-26,4.5455
2004-03-29,-4.3478
2004-03-30,-3.6364
