ticker,PFND US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,8.3333
2000-01-05,0.0
2000-01-06,7.6923
2000-01-07,-14.2857
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-18,16.6667
2000-01-19,69.1429
2000-01-20,-15.5405
2000-01-21,5.0
2000-01-24,-4.7619
2000-01-25,-15.0
2000-01-26,0.0
2000-01-27,5.8824
2000-01-28,-5.5556
2000-01-31,35.2941
2000-02-01,13.0435
2000-02-02,7.6923
2000-02-03,3.5714
2000-02-04,3.4483
2000-02-07,-13.3333
2000-02-08,11.538499999999999
2000-02-09,-10.3448
2000-02-10,-15.3846
2000-02-11,-9.0909
2000-02-14,15.0
2000-02-15,0.0
2000-02-16,21.7391
2000-02-17,-7.1429
2000-02-18,7.6923
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-10.7143
2000-02-28,-16.0
2000-02-29,0.0
2000-03-01,-4.7619
2000-03-02,15.0
2000-03-03,8.6957
2000-03-06,30.56
2000-03-07,10.2941
2000-03-08,33.3333
2000-03-09,-4.1667
2000-03-10,-15.2174
2000-03-13,-12.8205
2000-03-14,-20.5882
2000-03-15,18.5185
2000-03-16,-9.375
2000-03-17,0.4138
2000-03-20,-3.8462
2000-03-21,-17.8571
2000-03-22,4.3478
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-4.1667
2000-03-28,4.3478
2000-03-29,-8.3333
2000-03-30,0.0
2000-03-31,-18.1818
2000-04-03,11.1111
2000-04-04,-10.0
2000-04-05,-5.5556
2000-04-06,17.647100000000002
2000-04-07,-10.0
2000-04-10,5.5556
2000-04-11,5.2632
2000-04-12,-10.0
2000-04-13,-11.1111
2000-04-14,-25.0
2000-04-17,16.6667
2000-04-18,0.0
2000-04-19,14.2857
2000-04-20,-12.5
2000-04-24,-14.2857
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-8.3333
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,9.0909
2000-05-03,16.6667
2000-05-04,0.0
2000-05-05,-28.5714
2000-05-08,0.0
2000-05-09,20.0
2000-05-10,-16.6667
2000-05-11,0.0
2000-05-12,-10.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,22.2222
2000-05-18,0.0
2000-05-19,-9.0909
2000-05-22,10.0
2000-05-23,-18.1818
2000-05-24,11.1111
2000-05-25,0.0
2000-05-26,-10.0
2000-05-30,0.0
2000-06-02,0.0
