ticker,IMCI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,18.1818
2000-01-05,0.0
2000-01-06,-15.3846
2000-01-07,-9.0909
2000-01-10,0.0
2000-01-11,15.0
2000-01-12,4.3478
2000-01-13,-4.1667
2000-01-14,4.3478
2000-01-18,-12.5
2000-01-19,35.7143
2000-01-20,-5.2632
2000-01-21,-3.7037
2000-01-24,-3.8462
2000-01-25,26.0
2000-01-26,20.634900000000002
2000-01-27,73.6842
2000-01-28,-31.0606
2000-01-31,-6.5934
2000-02-01,12.9412
2000-02-02,8.3333
2000-02-03,-11.538499999999999
2000-02-04,4.3478
2000-02-07,-4.1667
2000-02-08,140.2174
2000-02-09,-25.7919
2000-02-10,-18.9024
2000-02-11,0.7519
2000-02-14,-3.7313
2000-02-15,-2.3256
2000-02-16,1.5873
2000-02-17,9.375
2000-02-18,34.2857
2000-02-22,6.383
2000-02-23,-6.0
2000-02-24,-1.0638
2000-02-25,-11.828
2000-02-28,-2.439
2000-02-29,33.75
2000-03-01,0.0
2000-03-02,-6.5421
2000-03-03,36.0
2000-03-06,55.8824
2000-03-07,20.7547
2000-03-08,-22.2656
2000-03-09,-15.0754
2000-03-10,-10.0592
2000-03-13,17.1053
2000-03-14,-13.764
2000-03-15,-6.1889
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-4.8611
2000-03-21,-12.4088
2000-03-22,6.6667
2000-03-23,-3.125
2000-03-24,-3.2258
2000-03-27,-10.8333
2000-03-28,-15.8879
2000-03-29,-7.7778
2000-03-30,-27.7108
2000-03-31,3.3333
2000-04-03,8.0645
2000-04-04,-16.4179
2000-04-05,-7.1429
2000-04-06,11.538499999999999
2000-04-07,-3.4483
2000-04-10,-8.9286
2000-04-11,-11.7647
2000-04-12,4.4444
2000-04-13,0.0
2000-04-14,-29.7872
2000-04-17,-12.1212
2000-04-18,20.6897
2000-04-19,17.1429
2000-04-20,19.5122
2000-04-24,-18.3673
2000-04-25,20.0
2000-04-26,-8.3333
2000-04-27,-6.8182
2000-04-28,2.439
2000-05-01,0.0
2000-05-02,-2.3810000000000002
2000-05-03,-9.7561
2000-05-04,-8.1081
2000-05-05,8.8235
2000-05-08,-8.1081
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-2.9412000000000003
2000-05-12,9.0909
2000-05-15,-20.8333
2000-05-16,17.5439
2000-05-17,-8.9552
2000-05-18,-8.1967
2000-05-19,14.2857
2000-05-22,-20.3125
2000-05-23,9.8039
2000-05-24,0.0
