ticker,CRMK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-24,149900.0
2000-01-26,33.3333
2000-01-28,0.0
2000-02-03,-75.0
2000-02-08,100.0
2000-02-11,150.0
2000-02-16,0.0
2000-02-24,-52.0
2000-02-28,0.0
2000-03-02,0.0
2000-03-06,0.0
2000-03-09,0.0
2000-03-14,0.0
2000-03-15,-1.3333
2000-03-21,-4.9831
2000-04-25,-11.1111
2000-05-01,0.0
2000-05-04,148.0
2000-05-05,-59.6774
2000-05-11,0.0
2000-06-07,-44.0
2000-06-15,0.0
2000-07-13,42.8571
2000-07-14,0.0
2000-07-18,87.5
2000-07-26,-46.6667
2000-08-07,0.0
2000-08-08,0.0
2000-08-16,0.0
2000-08-24,103.125
2000-08-25,-50.7692
2000-09-28,100.0
2000-10-05,0.0
2000-10-10,-45.0
2000-10-25,-54.5455
2000-10-26,400.0
2000-11-03,-60.0
2000-11-29,0.0
2000-12-08,0.0
2000-12-14,-50.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-04,0.0
2001-01-19,0.0
2001-01-23,0.0
2001-01-31,0.0
2001-02-16,0.0
2001-03-16,0.0
2001-03-26,0.0
2001-04-05,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-20,0.0
2001-06-18,140.0
2001-06-25,-58.3333
2001-06-29,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-08-07,0.0
2001-08-13,140.0
2001-09-18,-91.6667
2001-09-19,500.0
2001-09-21,0.0
2001-10-16,0.0
2001-11-05,0.0
2001-11-08,0.0
2001-12-05,33.3333
2001-12-06,-12.5
2001-12-07,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-28.5714
2001-12-31,80.0
2002-01-11,11.1111
2002-01-17,-30.0
2002-01-18,0.0
2002-01-23,0.0
2002-02-26,-28.5714
2002-03-08,20.0
2002-03-20,-16.6667
2002-03-26,-20.0
2002-05-01,0.0
2002-05-14,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-06-19,100.0
2002-07-05,-25.0
2002-07-08,-33.3333
2002-07-22,12.5
2002-07-30,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-16,0.0
2002-09-18,11.1111
2002-09-25,10.0
