ticker,GENX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-05-03,-12.0
2004-06-04,-14.7727
2004-06-14,166.6667
2004-06-21,597.5
2004-06-22,0.3584
2004-06-25,0.0
2004-06-28,3.5714
2004-06-29,-3.4483
2004-07-01,2.8571
2004-07-02,-5.5556
2004-07-06,19.1176
2004-07-07,4.9383
2004-07-08,-4.7059
2004-07-09,0.0
2004-07-12,1.2346
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-2.439
2004-07-16,0.0
2004-07-19,-5.0
2004-07-20,0.0
2004-07-21,6.5789
2004-07-22,-1.2346
2004-07-23,-6.25
2004-07-26,-6.6667
2004-07-27,-14.2857
2004-07-28,25.0
2004-07-29,0.0
2004-07-30,-16.5333
2004-08-02,11.8211
2004-08-03,-7.1429
2004-08-04,-1.5385
2004-08-05,-4.6875
2004-08-06,6.5574
2004-08-09,4.6154
2004-08-12,-11.7647
2004-08-13,13.3333
2004-08-16,4.4118
2004-08-17,5.0704
2004-08-18,1.8767
2004-08-19,-7.8947
2004-08-20,0.0
2004-08-23,2.8571
2004-08-24,-9.7222
2004-08-25,3.0769
2004-08-26,-7.4627
2004-08-27,-1.6129
2004-08-30,5.9016
2004-08-31,-8.3591
2004-09-01,8.1081
2004-09-02,-3.125
2004-09-03,-6.4516
2004-09-07,6.8966
2004-09-08,-4.5161
2004-09-09,-0.3378
2004-09-10,4.7458
2004-09-13,-6.1489
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-2.7586
2004-09-17,-2.4823
2004-09-20,-3.6364
2004-09-21,9.434
2004-09-22,-8.6207
2004-09-23,0.0
2004-09-24,3.7736
2004-09-27,-1.8182
2004-09-28,0.0
2004-09-29,-7.4074
2004-09-30,2.0
2004-10-01,-15.6863
2004-10-04,-1.8605
2004-10-05,-0.4739
2004-10-06,-1.9344999999999999
2004-10-07,16.5402
2004-10-08,0.0
2004-10-11,4.1667
2004-10-12,-10.0
2004-10-13,-11.1111
2004-10-14,5.0
2004-10-15,-2.3810000000000002
2004-10-18,-12.1951
2004-10-19,11.1111
2004-10-20,-10.0
2004-10-21,-11.1111
2004-10-22,21.875
2004-10-26,5.1282
2004-10-27,4.878
2004-10-28,-4.6512
2004-10-29,-4.878
2004-11-01,0.0
2004-11-02,-2.5641
2004-11-03,-0.5263
2004-11-04,0.5291
2004-11-05,-5.2632
2004-11-08,5.5556
2004-11-09,-15.7895
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,-6.25
2004-11-16,-6.6667
