ticker,CCOI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-02-06,-37.2277
2002-02-07,-2.2082
2002-02-08,1.6129
2002-02-11,3.8095
2002-02-12,-3.3639
2002-02-13,3.481
2002-02-14,-0.6116
2002-02-15,5.5385
2002-02-19,-2.3324
2002-02-20,-2.9851
2002-02-21,-3.0769
2002-02-22,-7.9365
2002-02-25,-6.5517
2002-02-26,1.845
2002-02-27,-2.1739
2002-02-28,7.037
2002-03-01,15.2249
2002-03-04,-0.9009
2002-03-05,3.0303
2002-03-06,-2.0588
2002-03-07,-0.9009
2002-03-08,1.5152
2002-03-11,0.597
2002-03-12,0.8902
2002-03-13,1.7647
2002-03-14,2.3121
2002-03-15,4.5198
2002-03-18,0.0
2002-03-19,1.3514
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-1.8667
2002-03-25,-7.337
2002-03-26,-0.2933
2002-03-27,-11.4706
2002-03-28,3.9867
2002-04-01,0.639
2002-04-02,1.5873
2002-04-03,-12.1875
2002-04-04,-2.1352
2002-04-05,-5.0909
2002-04-08,1.1494
2002-04-09,-9.0909
2002-04-10,3.75
2002-04-11,-2.008
2002-04-12,6.5574
2002-04-15,3.8462
2002-04-16,5.5556
2002-04-17,1.7544
2002-04-18,0.0
2002-04-19,-3.1034
2002-04-22,-1.7793999999999999
2002-04-23,1.4493
2002-04-24,-1.7856999999999998
2002-04-25,-5.4545
2002-04-26,9.6154
2002-04-29,5.2632
2002-04-30,0.0
2002-05-01,-5.3333
2002-05-02,-8.0986
2002-05-03,-0.3831
2002-05-06,-1.9231
2002-05-07,7.8431
2002-05-08,1.8182
2002-05-09,-1.7856999999999998
2002-05-10,-7.2727
2002-05-13,1.9607999999999999
2002-05-14,1.9231
2002-05-15,-3.3962
2002-05-16,3.5156
2002-05-17,1.8868
2002-05-20,5.5556
2002-05-21,-3.5088
2002-05-22,-1.4545
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-2.214
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-1.8868
2002-06-03,-1.9231
2002-06-04,-7.8431
2002-06-05,-2.1277
2002-06-06,-3.4783
2002-06-10,-5.4054
2002-06-11,-2.8571
2002-06-12,-9.3137
2002-06-13,-9.1892
2002-06-14,3.5714
2002-06-17,-4.023
2002-06-18,-4.1916
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-3.125
2002-06-25,0.0
2002-06-26,-16.129
2002-06-27,0.7692
2002-06-28,0.0
2002-07-01,9.1603
