ticker,FLUX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,250.0
2000-01-20,85.7143
2000-01-24,84.6154
2000-01-25,-8.3333
2000-01-26,9.0909
2000-01-27,-12.5
2000-01-31,4.7619
2000-02-01,-27.2727
2000-02-02,6.25
2000-02-07,5.8824
2000-02-08,16.6667
2000-02-09,0.0
2000-02-10,-4.7619
2000-02-11,0.0
2000-02-14,0.0
2000-02-16,0.0
2000-02-18,-10.0
2000-02-23,11.1111
2000-02-24,60.0
2000-02-25,62.5
2000-02-28,11.538499999999999
2000-02-29,-27.5862
2000-03-01,-4.7619
2000-03-02,5.0
2000-03-03,-19.0476
2000-03-06,-17.647100000000002
2000-03-07,-7.1429
2000-03-09,-38.4615
2000-03-10,50.0
2000-03-13,50.0
2000-03-14,-22.2222
2000-03-15,-21.4286
2000-03-16,31.8182
2000-03-17,-17.2414
2000-03-20,-29.1667
2000-03-21,29.4118
2000-03-22,-9.0909
2000-03-27,10.0
2000-03-28,-9.0909
2000-03-30,-35.0
2000-04-03,69.2308
2000-04-07,13.6364
2000-04-10,-24.0
2000-04-11,-10.526299999999999
2000-04-18,0.0
2000-04-20,0.0
2000-04-25,-5.8824
2000-04-26,0.0
2000-04-27,-6.25
2000-05-02,-33.3333
2000-05-03,-17.5
2000-05-04,0.0
2000-05-05,-2.0606
2000-05-08,0.0
2000-05-09,-13.3663
2000-05-10,-5.1429
2000-05-11,0.0
2000-05-15,24.247
2000-05-16,-27.2727
2000-05-17,16.6667
2000-05-18,-3.5714
2000-05-23,3.7037
2000-05-24,0.0
2000-05-25,-5.1429
2000-05-26,9.1867
2000-05-31,13.7931
2000-06-01,-3.0303
2000-06-02,3.125
2000-06-06,-27.2727
2000-06-07,33.3333
2000-06-08,3.125
2000-06-09,0.0
2000-06-12,-15.1515
2000-06-13,14.2857
2000-06-14,40.6187
2000-06-15,-22.2188
2000-06-19,-2.8571
2000-06-21,-17.647100000000002
2000-06-26,-21.4286
2000-06-27,0.0
2000-06-28,-27.2727
2000-06-29,-30.0
2000-07-03,51.4286
2000-07-05,-41.1321
2000-07-06,-19.8718
2000-07-07,25.0
2000-07-10,-29.6
2000-07-11,56.25
2000-07-12,0.0
2000-07-13,-24.3636
2000-07-14,-3.8462
2000-07-17,0.0
2000-07-18,-12.5
2000-07-19,183.4286
2000-07-20,-14.3145
2000-07-21,-29.4118
2000-07-24,8.3333
2000-07-25,13.2308
2000-07-26,-18.4783
2000-07-28,16.6667
2000-07-31,-20.0
