ticker,OART US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.1978
2000-01-04,-1.1236
2000-01-05,-1.1364
2000-01-06,-2.2989
2000-01-07,-2.3529
2000-01-10,-2.4096
2000-01-11,-1.2346
2000-01-12,-1.25
2000-01-13,-3.7975
2000-01-14,1.3158
2000-01-18,-1.2987
2000-01-19,-1.3158
2000-01-21,-1.3333
2000-01-24,-1.3514
2000-01-25,0.0
2000-01-28,-1.3699
2000-01-31,1.3889
2000-02-01,-1.3699
2000-02-03,-1.3889
2000-02-07,0.0
2000-02-08,-4.2254
2000-02-09,-5.8824
2000-02-10,-1.5625
2000-02-11,0.0
2000-02-14,-1.5873
2000-02-15,-3.2258
2000-02-16,-5.0
2000-02-17,-2.6316
2000-02-18,3.6036
2000-02-22,2.6087
2000-02-23,1.6949
2000-02-28,-1.6667
2000-02-29,-1.6949
2000-03-01,0.8621
2000-03-03,-1.7094
2000-03-06,-13.0435
2000-03-07,4.0
2000-03-08,-1.9231
2000-03-09,0.0
2000-03-10,-1.9607999999999999
2000-03-13,0.0
2000-03-15,2.0
2000-03-16,-0.9804
2000-03-20,3.9604
2000-03-22,1.9048
2000-03-23,1.8692
2000-03-27,-2.7523
2000-03-28,15.0943
2000-03-29,-6.5574
2000-03-30,-1.7544
2000-03-31,-5.3571
2000-04-04,-1.8868
2000-04-05,7.6923
2000-04-06,1.7856999999999998
2000-04-07,3.5088
2000-04-11,-11.8644
2000-04-13,3.8462
2000-04-17,-1.8519
2000-04-18,-1.8868
2000-04-20,0.0
2000-04-26,1.9231
2000-04-27,1.8868
2000-04-28,-1.8519
2000-05-05,-6.6038
2000-05-08,-9.0909
2000-05-09,-4.4444
2000-05-10,-9.3023
2000-05-11,-2.5641
2000-05-12,-6.5789
2000-05-15,5.6338
2000-05-16,-4.0
2000-05-17,-8.3333
2000-05-18,12.1212
2000-05-19,6.7568
2000-05-22,-1.2658
2000-05-23,-7.6923
2000-05-24,-5.5556
2000-05-25,-4.4118
2000-05-26,-4.6154
2000-05-30,-9.6774
2000-05-31,21.4286
2000-06-01,4.4118
2000-06-02,-2.8169
2000-06-05,-10.1449
2000-06-06,-1.6129
2000-06-07,-8.1967
2000-06-08,-7.1429
2000-06-09,5.7692
2000-06-12,9.0909
2000-06-14,6.6667
2000-06-19,0.0
2000-06-20,-1.5625
2000-06-26,-7.9365
2000-06-27,-3.4483
2000-06-28,3.5714
2000-06-30,-3.4483
2000-07-07,-3.5714
2000-07-12,0.0
