ticker,SGDH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,60.0
2000-01-04,-20.0
2000-01-05,-12.5
2000-01-06,3.5714
2000-01-07,-10.3448
2000-01-10,-3.8462
2000-01-11,16.0
2000-01-12,-3.4483
2000-01-13,-14.2857
2000-01-14,0.0
2000-01-18,-8.3333
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,9.0909
2000-01-25,0.0
2000-01-26,33.3333
2000-01-27,3.125
2000-01-28,21.2121
2000-01-31,-20.0
2000-02-01,3.125
2000-02-02,-9.0909
2000-02-03,0.0
2000-02-04,13.3333
2000-02-07,-2.9412000000000003
2000-02-08,-3.0303
2000-02-09,1.0
2000-02-10,-18.8119
2000-02-14,23.1707
2000-02-15,-0.9901
2000-02-16,-15.0
2000-02-17,17.647100000000002
2000-02-18,12.5
2000-02-22,-5.5556
2000-02-23,17.647100000000002
2000-02-24,15.0
2000-02-25,4.3478
2000-02-28,6.6667
2000-02-29,-23.8281
2000-03-01,0.0
2000-03-02,-12.2051
2000-03-03,57.7103
2000-03-06,-31.4815
2000-03-07,18.9189
2000-03-08,-4.7273
2000-03-09,19.2748
2000-03-10,-10.0
2000-03-13,6.6667
2000-03-14,-8.3333
2000-03-15,-4.5455
2000-03-16,-4.7619
2000-03-17,-5.0
2000-03-20,-13.1579
2000-03-21,-3.0303
2000-03-22,3.125
2000-03-23,0.0
2000-03-24,45.3576
2000-03-27,-8.2722
2000-03-28,9.0909
2000-03-29,-8.3333
2000-03-30,-4.0
2000-04-07,75.1894
2000-04-10,-13.5135
2000-04-11,-6.25
2000-04-12,-6.6667
2000-04-13,-10.7143
2000-04-14,20.0
2000-04-17,-20.0
2000-04-18,16.6667
2000-04-19,-10.7143
2000-04-20,28.0
2000-04-24,-9.375
2000-04-25,-3.4483
2000-04-26,14.2857
2000-04-27,0.0
2000-04-28,25.0
2000-05-01,-5.0
2000-05-02,-13.1579
2000-05-03,-6.0606
2000-05-04,9.6774
2000-05-05,0.0
2000-05-08,-11.7647
2000-05-09,-6.6667
2000-05-10,7.1429
2000-05-11,-3.3333
2000-05-12,10.3448
2000-05-15,0.0
2000-05-16,25.0
2000-05-17,-10.0
2000-05-18,0.0
2000-05-19,-8.3333
2000-05-22,9.0909
2000-05-23,-11.1111
2000-05-24,6.25
2000-05-25,17.647100000000002
2000-05-26,17.5
2000-05-30,-10.6383
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,4.7619
2000-06-05,-6.8182
