ticker,TEN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.3826
2000-01-04,8.75
2000-01-05,-4.5977
2000-01-06,0.0
2000-01-07,4.2169
2000-01-10,-1.7341
2000-01-11,-0.5882
2000-01-12,-0.5917
2000-01-13,-4.1667
2000-01-14,-1.2422
2000-01-18,5.6604
2000-01-19,-2.9762
2000-01-20,-0.6135
2000-01-21,-2.4691
2000-01-24,0.0
2000-01-25,1.2658
2000-01-26,3.75
2000-01-27,1.8072
2000-01-28,-7.6923
2000-01-31,1.9231
2000-02-01,-0.6289
2000-02-02,0.0
2000-02-03,1.2658
2000-02-04,-1.25
2000-02-07,-3.7975
2000-02-08,0.0
2000-02-09,-4.6053
2000-02-10,-3.4483
2000-02-11,-3.5714
2000-02-14,0.7407
2000-02-15,-2.9412000000000003
2000-02-16,-11.3636
2000-02-17,10.2564
2000-02-18,-0.7752
2000-02-22,2.3438
2000-02-23,1.374
2000-02-24,-4.5455
2000-02-25,-3.9683
2000-02-28,0.0
2000-02-29,-2.4793
2000-03-01,0.8475
2000-03-02,-1.6806999999999999
2000-03-03,3.4188
2000-03-06,-4.1322
2000-03-07,0.0
2000-03-08,-0.8621
2000-03-09,3.4783
2000-03-10,-0.8403
2000-03-13,-0.8475
2000-03-14,-0.8547
2000-03-15,0.8621
2000-03-16,5.1282
2000-03-17,0.0
2000-03-20,2.439
2000-03-21,1.5873
2000-03-22,1.5625
2000-03-23,0.7692
2000-03-24,-0.7634
2000-03-27,0.0
2000-03-28,-3.8462
2000-03-29,1.6
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,3.1496
2000-04-04,-3.0534
2000-04-05,0.7874
2000-04-06,1.5625
2000-04-07,2.3077
2000-04-10,1.5038
2000-04-11,5.9259
2000-04-12,1.3986
2000-04-13,0.6897
2000-04-14,-8.9041
2000-04-17,5.2632
2000-04-18,1.4285999999999999
2000-04-19,3.5211
2000-04-20,-2.0408
2000-04-24,-0.6944
2000-04-25,0.6993
2000-04-26,-0.6944
2000-04-27,-0.6993
2000-04-28,0.0
2000-05-01,-3.5211
2000-05-02,0.7299
2000-05-03,-2.1739
2000-05-04,0.0
2000-05-05,1.4815
2000-05-08,-1.4599
2000-05-09,-3.7037
2000-05-10,0.0
2000-05-11,-0.7692
2000-05-12,-0.7752
2000-05-15,-0.7813
2000-05-16,-0.7874
2000-05-17,-1.5873
2000-05-18,4.0323
2000-05-19,-2.3256
2000-05-22,-1.5873
2000-05-23,-0.8065
