ticker,PDEX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-6.6667
2000-01-05,2.3810000000000002
2000-01-06,2.3256
2000-01-07,27.2727
2000-01-10,-10.7143
2000-01-11,0.0
2000-01-12,0.0
2000-01-14,4.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,7.6923
2000-01-21,10.7143
2000-01-24,-3.2258
2000-01-25,0.0
2000-01-26,-3.3333
2000-01-27,0.0
2000-01-28,3.4483
2000-01-31,-1.6667
2000-02-01,0.0
2000-02-02,-5.0847
2000-02-03,0.0
2000-02-04,12.5
2000-02-07,-7.9365
2000-02-08,0.0
2000-02-09,-3.4483
2000-02-10,0.0
2000-02-11,7.1429
2000-02-14,6.6667
2000-02-15,3.125
2000-02-16,-3.0303
2000-02-17,1.5625
2000-02-18,0.0
2000-02-22,-4.6154
2000-02-23,3.2258
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-3.9063
2000-02-29,4.065
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,9.375
2000-03-08,22.8571
2000-03-09,34.8837
2000-03-10,-6.8966
2000-03-13,-4.6296
2000-03-14,7.767
2000-03-15,-8.1081
2000-03-16,13.7255
2000-03-17,17.2414
2000-03-20,-5.8824
2000-03-21,-9.375
2000-03-22,10.3448
2000-03-23,-7.8125
2000-03-24,-12.7119
2000-03-27,-8.7379
2000-03-28,-2.1277
2000-03-29,-17.3913
2000-03-30,-13.1579
2000-03-31,15.1515
2000-04-03,-10.526299999999999
2000-04-04,-2.9412000000000003
2000-04-05,9.0909
2000-04-06,11.1111
2000-04-07,0.0
2000-04-10,8.75
2000-04-11,-11.4943
2000-04-12,-11.6883
2000-04-13,0.0
2000-04-14,2.9412000000000003
2000-04-17,0.0
2000-04-18,2.8571
2000-04-19,6.9444
2000-04-20,11.6883
2000-04-24,4.6512
2000-04-25,0.0
2000-04-26,-2.2222
2000-04-27,-13.6364
2000-04-28,7.8947
2000-05-01,-4.878
2000-05-02,2.5641
2000-05-03,-15.0
2000-05-04,4.4118
2000-05-05,7.0423
2000-05-08,2.6316
2000-05-09,-12.8205
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,2.9412000000000003
2000-05-16,-2.8571
2000-05-17,2.9412000000000003
2000-05-19,0.0
2000-05-22,8.5714
2000-05-23,-2.6316
2000-05-24,-2.7027
2000-05-25,0.0
2000-05-26,8.3333
2000-05-30,-2.5641
