ticker,NWFL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-0.0843
2000-01-13,0.0
2000-01-19,3.3435
2000-01-25,-5.8824
2000-01-26,0.0
2000-01-28,1.25
2000-01-31,-0.9259
2000-02-03,-2.8037
2000-02-10,0.0
2000-02-14,-2.5641
2000-02-22,0.0
2000-03-02,3.2895
2000-03-03,-1.9108
2000-03-06,2.5974
2000-03-07,-1.8987
2000-03-13,1.9355
2000-03-27,-3.7975
2000-03-31,3.9474
2000-04-04,0.0
2000-04-05,-2.5316
2000-04-13,0.8831
2000-04-20,2.5974
2000-04-27,-2.5316
2000-05-01,-2.5974
2000-05-02,2.6667
2000-05-03,-1.9481000000000002
2000-05-05,5.9603
2000-05-09,-1.25
2000-05-10,1.2658
2000-05-11,-5.0
2000-05-12,-1.3158
2000-05-17,-2.3333
2000-05-18,0.3413
2000-05-22,3.4013999999999998
2000-05-30,-3.2895
2000-06-06,-0.6803
2000-06-08,0.0
2000-06-09,-2.7397
2000-06-15,3.8731999999999998
2000-06-16,-5.0847
2000-06-19,5.7143
2000-07-05,-6.0811
2000-07-07,2.8777
2000-07-10,0.6119
2000-07-17,1.0321
2000-07-21,5.5556
2000-07-24,0.0
2000-07-25,0.0
2000-07-27,0.3289
2000-07-28,3.6066000000000003
2000-08-01,6.3291
2000-08-02,-2.9762
2000-08-03,0.0
2000-08-07,0.0
2000-08-08,2.454
2000-08-21,-2.3952
2000-08-22,1.227
2000-09-05,-1.2121
2000-09-06,0.6135
2000-09-15,-3.0488
2000-09-18,-1.2579
2000-09-20,0.0
2000-10-02,6.3694
2000-10-09,-2.3952
2000-10-10,-3.681
2000-10-13,0.2313
2000-10-17,0.0
2000-10-20,0.0
2000-10-24,0.0
2000-10-25,-0.641
2000-10-27,-0.6452
2000-10-30,0.0
2000-10-31,1.2987
2000-11-01,-0.3205
2000-11-02,2.2508
2000-11-03,0.0
2000-11-06,2.5157
2000-11-07,-2.454
2000-11-08,1.8868
2000-11-09,-1.8519
2000-11-10,0.6289
2000-11-14,-0.625
2000-11-22,-6.9182
2000-11-24,-4.0541
2000-11-28,-4.2254
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-06,-2.9412000000000003
2000-12-07,-0.7576
2000-12-08,-0.3817
2000-12-13,1.9157
2000-12-14,0.7519
2000-12-15,1.4925
2000-12-18,4.4118
2000-12-19,0.0
2000-12-21,1.4085
2000-12-26,0.0
