ticker,TIGE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-12,-11.7647
2000-01-18,10.0
2000-01-19,-3.0303
2000-01-24,50.0
2000-01-25,6.25
2000-01-26,-1.1764999999999999
2000-01-27,19.0476
2000-01-28,5.0
2000-01-31,-4.7619
2000-02-01,8.3333
2000-02-02,0.0
2000-02-03,-1.5385
2000-02-04,3.125
2000-02-07,-1.5152
2000-02-08,-1.5385
2000-02-09,3.125
2000-02-10,-6.0606
2000-02-11,0.0
2000-02-14,3.2258
2000-02-15,0.0
2000-02-18,0.0
2000-02-22,4.6875
2000-02-23,-1.4925
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,1.5152
2000-02-29,0.0
2000-03-01,-1.4925
2000-03-02,1.5152
2000-03-06,-1.4925
2000-03-07,1.5152
2000-03-08,0.0
2000-03-09,0.0
2000-03-13,-1.4925
2000-03-15,0.0
2000-03-16,1.5152
2000-03-17,-4.4776
2000-03-21,-10.9375
2000-03-22,5.2632
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-3.3333
2000-04-03,-3.4483
2000-04-04,0.0
2000-04-05,3.5714
2000-04-06,0.0
2000-04-11,6.8966
2000-04-13,-16.129
2000-04-14,19.2308
2000-04-17,0.0
2000-04-18,-3.2258
2000-04-19,-3.3333
2000-04-20,-13.7931
2000-05-01,28.0
2000-05-02,-50.0
2000-05-03,-12.5
2000-05-10,-28.5714
2000-05-16,180.0
2000-05-18,-50.0
2000-05-23,41.0714
2000-05-24,2.5316
2000-06-05,-1.2346
2000-06-06,0.0
2000-06-07,0.0
2000-06-12,0.0
2000-06-14,4.0
2000-06-19,0.0
2000-06-20,1.9231
2000-06-22,41.5094
2000-06-23,-20.0
2000-06-26,33.3333
2000-06-27,-12.5
2000-06-30,-3.5714
2000-07-03,3.7037
2000-07-07,0.0
2000-07-10,-7.1429
2000-07-11,-4.6154
2000-07-12,-3.2258
2000-07-13,-16.6667
2000-07-14,0.0
2000-07-18,0.0
2000-07-19,-6.0
2000-07-20,-6.383
2000-07-24,4.5455
2000-07-27,0.0
2000-08-04,5.9783
2000-08-07,-7.6923
2000-08-10,11.1111
2000-08-15,-20.0
2000-08-28,0.0
2000-09-06,0.0
2000-09-12,-49.5
2000-09-13,78.2178
2000-09-14,0.0
2000-09-15,-2.7778
2000-09-22,0.0
2000-09-25,-28.5714
2000-09-26,-16.0
2000-10-04,66.6667
2000-10-19,0.0
2000-11-06,-38.8571
