ticker,SGTM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,0.0
2000-01-18,0.0
2000-01-26,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-10,400.0
2000-02-17,-80.0
2000-02-25,0.0
2000-03-01,200.0
2000-03-09,-99.5833
2000-03-16,23900.0
2000-03-17,0.0
2000-03-22,66.6667
2000-03-23,-99.75
2000-03-24,0.0
2000-03-29,23900.0
2000-04-04,-66.6667
2000-04-07,56.25
2000-04-18,-36.0
2000-05-18,300.0
2000-05-22,-99.6875
2000-05-25,7900.0
2000-06-15,0.0
2000-06-23,0.0
2000-06-30,200.0
2000-07-10,-16.6667
2000-07-26,-60.0
2000-08-10,200.0
2000-08-24,-66.6667
2000-08-31,0.0
2000-09-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-18,-50.0
2000-10-25,100.0
2000-11-01,-90.0
2000-11-06,0.0
2000-11-09,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-22,0.0
2000-12-01,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-11,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-26,500.0
2001-02-05,66.6667
2001-02-06,0.0
2001-02-16,0.0
2001-03-16,0.0
2001-03-27,0.0
2001-04-16,0.0
2001-04-30,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-23,0.0
2001-05-31,200.0
2001-06-14,-66.6667
2001-07-10,0.0
2001-07-23,0.0
2001-07-26,0.0
2001-08-06,0.0
2001-08-09,200.0
2001-08-10,0.0
2001-08-20,-66.6667
2001-09-06,-20.0
2001-09-17,275.0
2001-09-18,-73.3333
2001-09-19,0.0
2001-09-25,-12.5
2001-09-27,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-16,0.0
2001-11-20,0.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-11,-14.2857
2001-12-12,0.0
2001-12-13,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-22,0.0
2002-01-24,0.0
2002-01-29,0.0
2002-02-25,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-08,0.0
2002-03-21,0.0
2002-04-23,0.0
2002-05-01,0.0
