ticker,TTEK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.439
2000-01-04,-7.0833
2000-01-05,4.0359
2000-01-06,-5.1724
2000-01-07,1.3636
2000-01-10,0.8969
2000-01-11,-4.0
2000-01-12,3.7037
2000-01-13,0.0
2000-01-14,-2.2321
2000-01-18,-1.5981999999999998
2000-01-19,3.0162
2000-01-20,2.2523
2000-01-21,2.6432
2000-01-24,2.1459
2000-01-25,5.042
2000-01-26,3.2
2000-01-27,-1.1628
2000-01-28,-6.2745
2000-01-31,-1.2551999999999999
2000-02-01,2.5423999999999998
2000-02-02,2.4793
2000-02-03,3.629
2000-02-04,1.5564
2000-02-07,1.1494
2000-02-08,-2.2727
2000-02-09,-8.5271
2000-02-10,8.4746
2000-02-11,0.0
2000-02-14,0.7813
2000-02-15,1.5504
2000-02-16,-0.7634
2000-02-17,16.1538
2000-02-18,4.1391
2000-02-22,5.2464
2000-02-23,4.8338
2000-02-24,-1.1527
2000-02-25,15.8892
2000-02-28,-3.6478
2000-02-29,4.6997
2000-03-01,3.7406
2000-03-02,3.8462
2000-03-03,-6.713
2000-03-06,-2.2333
2000-03-07,-5.8376
2000-03-08,-4.8518
2000-03-09,9.0652
2000-03-10,3.8961
2000-03-13,-4.5
2000-03-14,2.7487
2000-03-15,7.0064
2000-03-16,3.0952
2000-03-17,-5.7737
2000-03-20,-5.8824
2000-03-21,-1.3021
2000-03-22,0.7916
2000-03-23,1.5707
2000-03-24,2.5773
2000-03-27,-3.5176
2000-03-28,0.5208
2000-03-29,2.5907
2000-03-30,-5.303
2000-03-31,1.3333
2000-04-03,3.1579
2000-04-04,5.9949
2000-04-05,0.361
2000-04-06,-0.2398
2000-04-07,-0.2404
2000-04-10,0.241
2000-04-11,-0.9615
2000-04-12,-1.4563
2000-04-13,-0.9852
2000-04-14,-7.9602
2000-04-17,10.2703
2000-04-18,-6.3725
2000-04-19,-4.712
2000-04-20,-1.0989
2000-04-24,-2.5
2000-04-25,3.7037
2000-04-26,-1.6484
2000-04-27,1.3966
2000-04-28,3.8567
2000-05-01,-1.7241
2000-05-02,-5.2632
2000-05-03,-3.1339
2000-05-04,-7.3529
2000-05-05,13.6508
2000-05-08,-14.2458
2000-05-09,-7.1661
2000-05-10,4.5614
2000-05-11,1.0067
2000-05-12,-4.3189
2000-05-15,2.7778
2000-05-16,3.3784
2000-05-17,-6.5359
2000-05-18,8.042
2000-05-19,-3.8834999999999997
2000-05-22,7.0707
2000-05-23,-0.6289
