ticker,EACO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,6.6667
2000-01-05,31.25
2000-01-06,-4.7619
2000-01-07,-10.0
2000-01-10,-8.3333
2000-01-11,9.0909
2000-01-12,-5.5556
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-2.9412000000000003
2000-01-19,3.0303
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,11.7647
2000-01-25,-10.526299999999999
2000-01-26,20.5882
2000-01-27,-2.439
2000-01-28,-7.5
2000-01-31,-8.1081
2000-02-01,35.2941
2000-02-02,-19.5652
2000-02-03,27.027
2000-02-04,-14.8936
2000-02-07,0.0
2000-02-08,-5.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,5.2632
2000-02-15,-5.0
2000-02-16,0.0
2000-02-22,-7.8947
2000-02-23,0.0
2000-02-24,8.5714
2000-02-25,13.1579
2000-02-28,-2.3256
2000-02-29,7.1429
2000-03-01,-2.2222
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-9.0909
2000-03-08,10.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,4.5455
2000-03-21,0.0
2000-03-22,-4.3478
2000-03-23,9.0909
2000-03-24,0.0
2000-03-27,4.1667
2000-03-30,-10.0
2000-03-31,2.2222
2000-04-03,-4.3478
2000-04-04,4.5455
2000-04-05,-17.3913
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,10.526299999999999
2000-04-11,-14.2857
2000-04-12,22.2222
2000-04-14,4.5455
2000-04-17,0.0
2000-04-18,-8.6957
2000-04-20,-11.9048
2000-04-24,-2.7027
2000-04-25,0.0
2000-04-27,0.0
2000-04-28,-5.5556
2000-05-01,23.5294
2000-05-02,-4.7619
2000-05-03,0.0
2000-05-04,7.5
2000-05-05,-2.3256
2000-05-08,9.5238
2000-05-09,-4.3478
2000-05-10,0.0
2000-05-12,2.2727
2000-05-15,-2.2222
2000-05-18,2.2727
2000-05-19,4.4444
2000-05-23,-2.1277
2000-05-24,-1.087
2000-05-25,1.0989
2000-05-26,0.0
2000-05-30,0.0
2000-06-05,-2.1739
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-2.2222
2000-06-12,-27.2727
2000-06-13,6.25
2000-06-14,26.4706
2000-06-15,11.6279
2000-06-16,-8.3333
2000-06-19,-4.5455
2000-06-20,9.5238
