ticker,ITCJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-08,27.2727
2000-02-15,-0.8929
2000-02-18,-6.7568
2000-02-22,0.0
2000-02-23,-4.3478
2000-02-25,5.0505
2000-02-28,-4.8077
2000-03-01,29.2929
2000-03-03,-32.0313
2000-03-06,1.1494
2000-03-07,-1.1364
2000-03-08,1.1494
2000-03-09,12.5
2000-03-14,-4.0404
2000-03-20,5.2632
2000-03-22,-4.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-29,-4.1667
2000-03-30,0.0
2000-04-04,4.3478
2000-04-05,4.1667
2000-04-06,-1.0
2000-04-07,-11.1111
2000-04-11,-4.5455
2000-04-17,-7.1429
2000-04-18,2.5641
2000-04-19,0.0
2000-05-02,0.0
2000-05-05,1.25
2000-05-08,18.5185
2000-05-18,-14.5833
2000-05-19,7.3171
2000-05-22,-9.0909
2000-05-23,2.5
2000-05-24,-2.439
2000-05-25,2.5
2000-05-26,0.0
2000-05-30,-2.439
2000-06-01,2.5
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-2.439
2000-06-09,2.5
2000-06-12,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-22,147.2898
2000-06-23,2.5
2000-06-26,0.0
2000-06-27,-2.439
2000-06-28,2.5
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-2.439
2000-07-07,2.5
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-2.439
2000-07-14,0.0
2000-07-17,2.5
2000-07-18,0.0
2000-07-19,-2.439
2000-07-20,2.5
2000-07-21,-2.439
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,5.0
2000-07-31,4.7619
2000-08-01,-9.0909
2000-08-02,-10.0
2000-08-03,11.1111
2000-08-04,-10.0
2000-08-07,2.7778
2000-08-08,-2.7027
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,5.5556
2000-08-16,0.0
2000-08-17,2.6316
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,23.0769
2000-08-23,0.0
2000-08-24,1.0417
2000-08-25,-1.0309
2000-08-29,2.0833
2000-08-30,22.449
2000-08-31,0.0
2000-09-01,1.6667
2000-09-05,-1.6393
2000-09-06,-20.0
2000-09-07,0.0
2000-09-08,2.0833
2000-09-11,2.0408
2000-09-12,-20.0
