ticker,UMCN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-19,-66.6667
2000-01-21,500.0
2000-01-24,0.0
2000-01-27,-47.9167
2000-01-31,92.0
2000-02-03,-47.9167
2000-02-10,92.0
2000-02-14,-33.3333
2000-02-15,50.0
2000-02-23,-33.3333
2000-03-03,0.0
2000-03-13,50.0
2000-03-30,-16.6667
2000-04-05,-30.0
2000-04-07,14.2857
2000-04-11,-25.0
2000-04-13,4.1667
2000-04-14,28.0
2000-04-17,0.0
2000-05-18,25.0
2000-05-19,-20.0
2000-05-30,0.0
2000-06-06,-50.0
2000-06-13,25.0
2000-06-28,0.0
2000-07-13,0.0
2000-07-19,0.0
2000-07-26,0.0
2000-08-14,52.0
2000-08-15,0.0
2000-08-22,-47.3684
2000-09-01,50.0
2000-09-07,0.0
2000-09-12,0.0
2000-09-27,-33.3333
2000-10-17,-50.0
2000-10-23,200.0
2000-11-03,0.0
2000-11-15,-63.3333
2000-11-20,9.0909
2000-12-11,-8.3333
2000-12-27,9.0909
2001-01-10,-8.3333
2001-02-07,-7.9545
2001-03-05,23.4568
2001-03-15,60.0
2001-03-20,0.0
2001-03-21,-49.375
2001-03-22,23.4568
2001-04-02,220.0
2001-04-04,-25.0
2001-04-09,33.3333
2001-04-20,-62.5
2001-05-01,33.3333
2001-05-25,50.0
2001-05-29,-30.0
2001-06-04,66.6667
2001-06-05,0.0
2001-06-12,-14.2857
2001-06-13,-30.0
2001-07-06,0.0
2001-07-10,42.8571
2001-08-03,16.6667
2001-08-10,0.0
2001-08-15,0.0
2001-08-20,-14.2857
2001-08-28,-33.3333
2001-09-06,0.0
2001-10-16,75.0
2001-10-22,-42.8571
2001-10-30,50.0
2001-11-07,-16.6667
2001-11-08,60.0
2001-11-09,-35.0
2001-11-15,-3.8462
2001-11-19,4.0
2001-11-21,15.3846
2001-11-23,-16.6667
2001-11-26,20.0
2001-11-27,0.0
2001-11-28,50.0
2001-11-30,33.3333
2001-12-03,0.0
2001-12-04,-16.6667
2001-12-05,-50.0
2001-12-06,-20.0
2001-12-11,75.0
2001-12-14,-28.5714
2001-12-17,-20.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-27,0.0
2001-12-28,0.0
2002-01-07,0.0
2002-01-10,-5.0
2002-01-15,-21.0526
2002-01-16,-6.6667
2002-01-24,-7.1429
2002-01-25,-7.6923
2002-02-05,0.0
2002-02-28,25.0
2002-03-12,-20.0
2002-03-15,91.6667
