ticker,LNXGF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,14.2857
2000-01-04,-20.0
2000-01-05,28.9062
2000-01-06,31.8788
2000-01-07,28.6765
2000-01-10,-14.2857
2000-01-11,6.25
2000-01-12,1.9607999999999999
2000-01-13,19.2308
2000-01-14,-1.6129
2000-01-18,-9.8361
2000-01-19,-1.8182
2000-01-20,11.1111
2000-01-21,16.6667
2000-01-24,25.7143
2000-01-25,-13.6364
2000-01-26,5.2632
2000-01-27,-11.25
2000-01-28,9.8592
2000-01-31,-8.9744
2000-02-01,16.9014
2000-02-02,-3.6145
2000-02-03,-5.0
2000-02-04,-7.8947
2000-02-07,-4.2857
2000-02-08,-1.4925
2000-02-09,-12.1212
2000-02-10,60.3448
2000-02-11,24.7312
2000-02-14,-16.1379
2000-02-15,-1.3158
2000-02-16,-13.5417
2000-02-17,6.0241
2000-02-18,17.0455
2000-02-22,-6.7961
2000-02-23,0.0
2000-02-24,-8.3333
2000-02-25,9.0909
2000-02-28,-10.4167
2000-02-29,6.9767
2000-03-01,-4.3478
2000-03-02,9.0909
2000-03-03,-8.3333
2000-03-06,-3.4091
2000-03-07,1.1764999999999999
2000-03-08,-4.6512
2000-03-09,7.3171
2000-03-10,0.0
2000-03-13,9.0909
2000-03-14,-4.1667
2000-03-15,3.2609
2000-03-16,-5.2632
2000-03-17,10.0
2000-03-20,17.1717
2000-03-21,-16.3793
2000-03-22,4.1237
2000-03-23,4.9505
2000-03-24,1.8868
2000-03-27,3.7037
2000-03-28,7.1429
2000-03-29,16.6667
2000-03-30,-9.7143
2000-03-31,-9.019
2000-04-03,-7.8261
2000-04-04,-18.8679
2000-04-05,23.2558
2000-04-06,0.0
2000-04-07,-5.6604
2000-04-10,-9.0
2000-04-11,-3.2967
2000-04-12,-2.2727
2000-04-13,-13.9535
2000-04-14,-25.6757
2000-04-17,23.6364
2000-04-18,11.7647
2000-04-19,-10.526299999999999
2000-04-20,14.7059
2000-04-24,-5.1282
2000-04-25,-5.4054
2000-04-26,-8.5714
2000-04-27,0.0
2000-04-28,9.375
2000-05-01,2.8571
2000-05-02,-11.1111
2000-05-03,1.5625
2000-05-04,-9.2308
2000-05-05,-3.3898
2000-05-08,1.7544
2000-05-09,-3.4483
2000-05-10,-12.5
2000-05-11,2.0408
2000-05-12,4.0
2000-05-15,0.0
2000-05-16,-7.6923
2000-05-17,2.0833
2000-05-18,14.2857
2000-05-19,14.2857
2000-05-22,0.0
2000-05-23,-9.375
