ticker,ISDR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,28.5714
2000-01-05,6.6667
2000-01-06,-11.4583
2000-01-07,12.9412
2000-01-10,-5.7292
2000-01-11,-6.0773
2000-01-12,0.0
2000-01-13,-5.8824
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-4.0
2000-01-26,23.6979
2000-01-27,-10.526299999999999
2000-01-28,-5.8824
2000-01-31,0.0
2000-02-01,-10.0
2000-02-02,0.0
2000-02-03,-2.7778
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-7.1429
2000-02-09,0.0
2000-02-10,-7.6923
2000-02-11,0.0
2000-02-14,-6.6667
2000-02-16,7.1429
2000-02-17,-8.3333
2000-02-18,10.5455
2000-02-22,-17.7632
2000-02-23,18.4
2000-02-24,-21.6216
2000-02-25,18.5345
2000-02-28,-6.9091000000000005
2000-02-29,-9.375
2000-03-01,0.0
2000-03-02,27.5862
2000-03-03,-21.6216
2000-03-06,27.5862
2000-03-07,-5.4054
2000-03-08,-17.1429
2000-03-09,0.0
2000-03-10,27.5862
2000-03-13,-21.6216
2000-03-14,72.4138
2000-03-15,-6.25
2000-03-16,-26.6667
2000-03-17,0.0
2000-03-20,39.6364
2000-03-21,-6.25
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-23.6111
2000-03-27,16.3636
2000-03-28,-14.0625
2000-03-29,0.0
2000-03-30,-15.6364
2000-04-03,44.8276
2000-04-04,-28.5714
2000-04-05,-3.3333
2000-04-07,37.931
2000-04-10,0.0
2000-04-11,-27.5
2000-04-13,0.0
2000-04-14,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-17.2414
2000-05-01,4.1667
2000-05-02,-20.0
2000-05-03,80.0
2000-05-04,-30.5556
2000-05-05,0.0
2000-05-08,-4.0
2000-05-09,-21.875
2000-05-10,16.6667
2000-05-12,-26.8571
2000-05-15,0.0
2000-05-16,6.25
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,5.8824
2000-05-22,11.1111
2000-05-23,0.0
2000-05-24,-10.0
2000-05-25,0.0
2000-05-26,-11.1111
2000-05-30,25.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-21.875
2000-06-07,0.0
2000-06-09,0.0
2000-06-12,8.8
2000-06-13,0.0
2000-06-14,-8.0882
2000-06-15,0.0
2000-06-19,60.0
