ticker,TMOL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-14,-25.0
2000-01-19,3.7037
2000-01-20,-3.5714
2000-01-21,-18.5185
2000-01-24,-18.1818
2000-01-26,-11.1111
2000-02-03,-25.0
2000-02-28,-33.3333
2000-04-20,0.0
2000-05-15,0.0
2000-07-18,0.0
2000-07-19,-25.0
2000-07-20,-16.6667
2000-08-18,-20.0
2000-08-24,0.0
2000-09-18,12.5
2000-09-28,22.2222
2000-10-02,45.4545
2000-10-04,50.0
2000-10-05,0.0
2000-10-24,-41.6667
2000-10-25,130.8571
2000-10-26,-25.7426
2000-10-27,66.6667
2000-10-30,-10.0
2000-11-02,-27.7778
2000-11-03,7.6923
2000-11-15,15.4286
2000-11-16,1.9802
2000-11-17,-1.9417
2000-11-21,-35.0248
2000-11-22,4.7619
2000-11-27,27.2727
2000-11-28,-21.4286
2000-12-01,9.0909
2000-12-04,0.0
2000-12-05,8.3333
2000-12-06,0.0
2000-12-07,7.6923
2000-12-08,3.5714
2000-12-11,-31.0345
2000-12-13,55.0
2000-12-14,2.1935000000000002
2000-12-18,-6.0606
2000-12-22,-32.7957
2000-12-26,0.0
2000-12-27,48.8
2000-12-28,-39.5161
2000-12-29,0.0
2001-01-03,-5.5556
2001-01-04,75.0588
2001-01-05,-5.914
2001-01-08,14.2857
2001-01-10,3.125
2001-01-12,27.2727
2001-01-16,52.381
2001-01-17,12.5
2001-01-18,-5.5556
2001-01-19,-29.4118
2001-01-23,25.0
2001-01-25,-20.0
2001-01-26,0.0
2001-01-30,-16.6667
2001-01-31,-5.0
2001-02-01,-5.2632
2001-02-02,11.1111
2001-02-05,5.0
2001-02-07,-2.3810000000000002
2001-02-08,-2.439
2001-02-13,0.0
2001-02-14,17.5
2001-02-15,19.1489
2001-02-20,-28.5714
2001-02-21,-15.0
2001-02-22,-11.7647
2001-02-23,33.3333
2001-02-26,-20.0
2001-02-27,-43.75
2001-02-28,144.4444
2001-03-01,-31.8182
2001-03-02,-36.6667
2001-03-05,78.9474
2001-03-06,0.0
2001-03-07,-5.8824
2001-03-08,12.5
2001-03-13,27.7778
2001-03-14,-21.7391
2001-03-16,-5.5556
2001-03-19,5.8824
2001-03-22,-27.7778
2001-03-23,24.3077
2001-03-26,24.7525
2001-03-27,0.0
2001-03-28,-15.6746
2001-03-30,-4.9412
2001-04-02,-15.8416
2001-04-03,17.647100000000002
2001-04-04,0.0
2001-04-05,-25.0
2001-04-06,34.6667
2001-04-10,-5.9406
