ticker,ATPL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.8929
2000-01-04,-0.9009
2000-01-05,0.0
2000-01-07,1.8182
2000-01-10,-0.4464
2000-01-11,0.0
2000-01-12,-3.1390000000000002
2000-01-14,-2.7778
2000-01-18,-1.9048
2000-01-19,-1.9417
2000-01-20,-2.9703
2000-01-21,2.0408
2000-01-24,2.0
2000-01-25,-0.4902
2000-01-26,-1.4778
2000-01-28,-1.0
2000-01-31,-2.0202
2000-02-01,-1.0309
2000-02-02,-1.0417
2000-02-03,-7.3684
2000-02-04,-1.1364
2000-02-07,-2.2989
2000-02-08,-1.1764999999999999
2000-02-10,-2.3810000000000002
2000-02-11,0.0
2000-02-14,-2.439
2000-02-15,0.0
2000-02-16,0.0
2000-02-22,-1.25
2000-02-23,0.0
2000-02-24,-1.2658
2000-02-25,-2.5641
2000-02-28,-3.9474
2000-02-29,-1.3699
2000-03-01,-6.9444
2000-03-02,-2.9851
2000-03-03,-2.3077
2000-03-06,3.9370000000000003
2000-03-07,-1.5152
2000-03-08,-7.6923
2000-03-09,-1.6667
2000-03-10,1.6949
2000-03-13,-1.6667
2000-03-14,4.2373
2000-03-15,2.439
2000-03-16,9.5238
2000-03-17,1.4493
2000-03-20,1.4285999999999999
2000-03-21,1.4085
2000-03-22,0.0
2000-03-23,-1.3889
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,1.4085
2000-03-29,-0.6944
2000-03-30,-2.0979
2000-03-31,2.8571
2000-04-03,-0.6944
2000-04-04,0.0
2000-04-05,0.6993
2000-04-06,-1.3889
2000-04-07,4.2254
2000-04-10,-1.3514
2000-04-11,-2.7397
2000-04-12,1.4085
2000-04-13,-1.3889
2000-04-14,-1.4085
2000-04-17,1.4285999999999999
2000-04-18,-1.4085
2000-04-19,-1.4285999999999999
2000-04-20,1.4493
2000-04-24,-2.8571
2000-04-25,-2.9412000000000003
2000-04-26,1.5152
2000-04-27,-2.9851
2000-04-28,-1.5385
2000-05-01,-1.5625
2000-05-02,-1.5873
2000-05-03,0.0
2000-05-04,-1.6129
2000-05-05,0.8197
2000-05-08,-0.813
2000-05-09,-4.918
2000-05-10,0.0
2000-05-11,-1.7241
2000-05-12,0.0
2000-05-15,-3.5088
2000-05-16,1.8182
2000-05-17,0.0
2000-05-18,-3.5714
2000-05-19,-1.8519
2000-05-22,5.6604
2000-05-23,-2.6786
2000-05-24,-7.3394
2000-05-25,-1.9802
2000-05-26,5.0505
2000-05-30,-3.8462
