ticker,ALKN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,27.8409
2000-01-04,-11.1111
2000-01-05,5.0
2000-01-06,-3.8095
2000-01-07,-7.1782
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-4.0
2000-01-13,-6.25
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.7407
2000-01-20,2.9412000000000003
2000-01-21,7.1429
2000-01-24,26.6667
2000-01-25,2.7368
2000-01-26,-13.9344
2000-01-27,-10.7143
2000-01-28,-4.0
2000-01-31,2.2222
2000-02-01,-4.3478
2000-02-02,3.4091
2000-02-03,-10.989
2000-02-04,0.3086
2000-02-07,-1.5385
2000-02-08,3.75
2000-02-09,0.0
2000-02-10,-3.6145
2000-02-11,-6.25
2000-02-14,6.6667
2000-02-15,-6.25
2000-02-16,2.6667
2000-02-17,-2.5974
2000-02-18,0.0
2000-02-22,-12.5
2000-02-23,4.7619
2000-02-24,33.8182
2000-02-25,-29.3478
2000-02-28,43.0769
2000-02-29,-8.6022
2000-03-01,17.647100000000002
2000-03-02,-12.5
2000-03-03,-17.7143
2000-03-06,21.5278
2000-03-07,2.8571
2000-03-08,-23.6111
2000-03-09,0.0
2000-03-10,4.7273
2000-03-13,-13.1944
2000-03-14,-0.8
2000-03-15,-9.6774
2000-03-16,-37.5
2000-03-17,14.2857
2000-03-20,37.5
2000-03-21,9.0909
2000-03-22,-8.3333
2000-03-23,9.0909
2000-03-24,-27.0833
2000-03-27,18.8571
2000-03-28,15.3846
2000-03-29,-25.0
2000-03-30,11.1111
2000-03-31,-16.0
2000-04-03,26.1905
2000-04-04,-1.8868
2000-04-05,-23.0769
2000-04-06,20.0
2000-04-07,0.0
2000-04-10,-16.6667
2000-04-11,2.5
2000-04-12,-4.878
2000-04-13,2.5641
2000-04-14,-6.25
2000-04-17,0.0
2000-04-18,-33.3333
2000-04-19,20.0
2000-04-20,16.6667
2000-04-24,-14.2857
2000-04-25,0.0
2000-04-26,3.3333
2000-04-27,-19.3548
2000-04-28,20.0
2000-05-01,-27.0833
2000-05-02,23.4286
2000-05-03,-14.8148
2000-05-04,8.6957
2000-05-05,0.0
2000-05-08,-4.0
2000-05-09,4.1667
2000-05-10,-16.0
2000-05-11,19.0476
2000-05-12,-12.5
2000-05-15,-4.0
2000-05-16,-4.7619
2000-05-17,15.0
2000-05-18,-21.7391
2000-05-19,11.1111
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-20.0
2000-05-25,12.5
2000-05-26,0.0
