ticker,RELM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,-32.0
2000-01-10,-17.647100000000002
2000-01-11,-39.2857
2000-01-12,64.7059
2000-01-13,-53.5714
2000-01-18,38.4615
2000-01-19,55.5556
2000-01-20,-35.7143
2000-01-21,11.1111
2000-01-24,65.0
2000-01-25,0.0
2000-01-28,-12.1212
2000-02-01,0.0
2000-02-02,-41.3793
2000-02-04,0.0
2000-02-08,-23.5294
2000-02-09,0.0
2000-02-15,-38.4615
2000-02-18,300.0
2000-02-23,25.0
2000-02-24,0.0
2000-02-29,0.0
2000-03-01,-80.0
2000-03-02,700.0
2000-03-28,-62.5
2000-03-29,0.0
2000-04-14,-66.6667
2000-04-17,0.0
2000-04-19,104.0
2000-04-25,27.451
2000-04-28,-15.3846
2000-05-01,90.9091
2000-05-02,0.0
2000-05-09,-47.619
2000-05-26,36.3636
2000-06-09,-6.6667
2000-06-13,-57.1429
2000-06-22,133.3333
2000-06-30,-57.1429
2000-07-12,36.6667
2000-07-14,0.0
2000-07-25,-14.6341
2000-07-27,-28.5714
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,50.0
2000-08-02,46.6667
2000-08-04,-31.8182
2000-08-07,0.0
2000-08-08,66.6667
2000-08-10,-30.0
2000-08-11,-8.5714
2000-08-14,0.0
2000-08-15,2.5
2000-08-16,-24.3902
2000-08-17,64.5161
2000-08-24,-50.9804
2000-08-25,62.5
2000-08-28,-1.5385
2000-08-29,0.0
2000-08-30,12.5
2000-08-31,0.0
2000-09-11,0.0
2000-09-13,-11.1111
2000-09-15,0.0
2000-09-19,-12.5
2000-09-20,-14.2857
2000-09-21,0.0
2000-09-22,-16.6667
2000-09-25,0.0
2000-09-26,12.0
2000-09-27,-28.5714
2000-10-02,50.0
2000-10-03,-33.3333
2000-10-06,25.0
2000-10-17,-28.0
2000-10-18,11.1111
2000-10-19,5.0
2000-10-20,-14.2857
2000-10-25,11.1111
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,15.0
2000-11-01,-13.0435
2000-11-06,10.0
2000-11-07,6.5341000000000005
2000-11-13,-23.2
2000-11-14,0.0
2000-11-16,0.0
2000-11-17,22.2222
2000-11-20,0.0
2000-11-27,-22.7273
2000-11-28,0.0
2000-11-30,10.2941
2000-12-04,22.6667
2000-12-05,-21.7391
2000-12-06,0.0
2000-12-08,-11.1111
2000-12-13,12.5
2000-12-14,0.0
2000-12-15,0.0
2000-12-22,-11.1111
2000-12-29,0.0
2001-01-08,-6.25
