ticker,GRYEF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,7.3171
2000-01-07,-2.2727
2000-01-10,0.0
2000-01-12,-4.6512
2000-01-18,19.5122
2000-01-20,-18.3673
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,25.0
2000-01-27,40.0
2000-01-28,-14.2857
2000-01-31,16.6667
2000-02-01,-14.2857
2000-02-02,0.0
2000-02-07,8.3333
2000-02-08,0.0
2000-02-10,-23.0769
2000-02-17,30.0
2000-02-18,0.0
2000-02-29,0.0
2000-03-02,7.6923
2000-03-03,7.1429
2000-03-06,-26.6667
2000-03-07,263.6364
2000-03-08,-5.0
2000-03-09,-15.7895
2000-03-10,6.25
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-17.647100000000002
2000-03-17,-17.8571
2000-03-20,0.0
2000-03-21,21.7391
2000-03-22,0.0
2000-03-23,-17.8571
2000-03-24,21.7391
2000-03-27,-17.8571
2000-03-28,4.3478
2000-03-29,0.0
2000-03-30,0.0
2000-04-03,0.0
2000-04-05,-4.1667
2000-04-06,-4.3478
2000-04-07,-9.0909
2000-04-14,-37.5
2000-04-17,0.0
2000-04-18,12.0
2000-04-25,-28.5714
2000-04-27,0.0
2000-05-04,20.0
2000-05-08,0.0
2000-05-10,-8.3333
2000-05-12,-9.0909
2000-05-15,0.0
2000-05-16,-30.0
2000-05-18,42.8571
2000-05-24,-80.0
2000-06-05,-90.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-15,9900.0
2000-06-21,0.0
2000-06-30,-99.0
2000-07-07,400.0
2000-07-10,0.0
2000-07-14,0.0
2000-07-17,1100.0
2000-07-20,0.0
2000-07-24,-91.6667
2000-07-25,0.0
2000-08-01,0.0
2000-08-15,0.0
2000-08-21,0.0
2000-08-31,100.0
2000-09-05,0.0
2000-09-07,0.0
2000-09-13,-50.0
2000-09-14,100.0
2000-09-19,0.0
2000-09-22,0.0
2000-09-26,-50.0
2000-09-28,0.0
2000-10-04,0.0
2000-10-06,0.0
2000-10-13,0.0
2000-10-23,0.0
2000-10-25,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-17,140.0
2000-11-21,-16.6667
2000-11-22,0.0
2000-12-08,0.0
2000-12-12,-50.0
2000-12-13,0.0
2000-12-15,200.0
2000-12-18,-33.3333
2000-12-19,-50.0
2000-12-20,0.0
2000-12-21,-60.0
2000-12-26,100.0
2000-12-28,100.0
2000-12-29,-37.5
2001-01-02,0.0
