ticker,PSBC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-6.7568
2000-01-05,0.0
2000-01-10,1.4493
2000-01-12,5.7143
2000-01-14,-6.7568
2000-01-19,7.2464
2000-01-20,-4.7297
2000-01-21,0.0
2000-01-24,0.0
2000-01-27,0.0
2000-02-01,0.0
2000-02-03,1.4184
2000-02-09,3.4965
2000-02-10,-1.3514
2000-02-24,9.589
2000-03-02,-6.25
2000-03-03,6.6667
2000-03-20,0.0
2000-03-29,-3.75
2000-03-31,9.0909
2000-04-12,-4.7619
2000-04-18,2.5
2000-05-04,1.2195
2000-05-16,-7.2289
2000-05-17,2.5974
2000-06-05,-1.2658
2000-06-14,0.0
2000-06-15,0.0
2000-07-07,2.5641
2000-07-10,0.0
2000-07-17,0.0
2000-07-18,1.25
2000-07-19,-0.9259
2000-07-20,0.0
2000-07-21,3.4268
2000-07-27,-0.6024
2000-07-28,-1.8182
2000-08-07,1.2346
2000-08-08,0.0
2000-08-10,0.0
2000-08-16,1.2195
2000-08-22,1.2048
2000-08-24,0.5952
2000-09-14,-0.5917
2000-09-21,1.1905000000000001
2000-09-25,0.0
2000-09-28,-1.1764999999999999
2000-09-29,0.0
2000-10-02,0.0
2000-10-13,0.0
2000-10-17,0.0
2000-10-20,-2.3810000000000002
2000-10-23,0.0
2000-10-27,2.439
2000-11-02,0.0
2000-11-07,1.1905000000000001
2000-11-15,-1.1764999999999999
2000-11-21,0.0
2000-11-28,1.1905000000000001
2000-11-29,-1.1764999999999999
2000-12-01,0.0
2000-12-06,-2.3810000000000002
2000-12-13,4.878
2000-12-26,-2.3256
2000-12-29,1.1905000000000001
2001-01-03,-2.3529
2001-01-05,-1.2048
2001-01-11,0.0
2001-01-12,4.878
2001-01-17,0.0
2001-01-25,-2.3256
2001-01-29,-2.3810000000000002
2001-02-07,1.2195
2001-02-14,-1.2048
2001-02-20,4.2683
2001-03-01,-1.1696
2001-03-02,-0.5917
2001-03-14,0.0
2001-03-29,-2.3810000000000002
2001-04-03,2.439
2001-04-09,0.0
2001-04-18,0.0
2001-04-19,2.3810000000000002
2001-04-23,2.3256
2001-04-24,-2.2727
2001-05-08,0.0
2001-05-09,0.0
2001-05-24,-2.1395
2001-05-25,2.1863
2001-05-29,2.3256
2001-06-05,-4.0909
2001-06-06,-0.4739
2001-06-07,3.3333
2001-06-08,1.3301
2001-06-19,-0.403
2001-07-03,-0.9132
2001-07-13,10.5991
2001-07-20,8.3333
2001-07-25,19.2308
