ticker,IHT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.0
2000-01-04,0.0
2000-01-05,-2.6316
2000-01-06,-2.7027
2000-01-07,0.0
2000-01-10,5.5556
2000-01-11,0.0
2000-01-12,-5.2632
2000-01-13,5.5556
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-7.4737
2000-01-20,-2.8571
2000-01-21,0.0
2000-01-24,11.7647
2000-01-25,-10.526299999999999
2000-01-26,8.8235
2000-01-27,-2.7027
2000-01-28,0.0
2000-01-31,2.7778
2000-02-04,-2.7027
2000-02-07,8.3333
2000-02-08,-10.2564
2000-02-15,-2.8571
2000-02-16,5.8824
2000-02-17,-2.7778
2000-02-18,-2.8571
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,11.7647
2000-02-28,0.0
2000-02-29,-2.6316
2000-03-03,0.0
2000-03-06,-10.8108
2000-03-07,0.0
2000-03-09,6.0606
2000-03-13,0.0
2000-03-14,0.0
2000-03-16,-2.8571
2000-03-24,-2.9412000000000003
2000-03-27,9.0909
2000-03-28,0.0
2000-03-30,2.7778
2000-03-31,-2.7027
2000-04-04,-5.5556
2000-04-05,-2.9412000000000003
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,6.0606
2000-04-18,0.4571
2000-04-19,-2.8571
2000-04-25,0.0
2000-04-26,-2.9412000000000003
2000-04-27,3.0303
2000-05-02,-5.8824
2000-05-03,0.0
2000-05-05,0.0
2000-05-08,-3.125
2000-05-15,3.2258
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-24,0.0
2000-05-30,0.0
2000-06-07,-6.25
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,6.6667
2000-06-14,-12.5
2000-06-22,3.5714
2000-06-23,3.4483
2000-06-26,3.3333
2000-06-27,6.4516
2000-06-28,0.0
2000-06-29,0.0
2000-07-06,0.0
2000-07-07,6.0606
2000-07-11,0.0
2000-07-12,-2.8571
2000-07-13,2.9412000000000003
2000-07-14,2.8571
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,3.2222
2000-07-20,0.0
2000-07-21,2.7027
2000-07-26,-2.6316
2000-07-27,5.4054
2000-07-28,0.0
2000-07-31,2.5641
2000-08-01,-5.0
2000-08-04,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-16,-2.6316
2000-08-17,-2.7027
2000-08-18,0.0
