ticker,MNDO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-08,0.0
2000-08-09,0.625
2000-08-10,-4.3478
2000-08-11,-5.5195
2000-08-14,-0.3436
2000-08-15,2.069
2000-08-16,-2.7027
2000-08-17,-0.6944
2000-08-18,-17.4825
2000-08-21,5.0847
2000-08-22,11.2903
2000-08-23,11.5942
2000-08-24,-9.0909
2000-08-25,-0.7143
2000-08-28,2.8777
2000-08-29,12.5874
2000-08-30,-0.6211
2000-08-31,-0.625
2000-09-01,3.1447
2000-09-05,-2.439
2000-09-06,0.0
2000-09-07,7.5
2000-09-08,8.7209
2000-09-11,-2.1390000000000002
2000-09-12,-3.2787
2000-09-13,-0.565
2000-09-14,7.9545
2000-09-15,0.0
2000-09-18,-4.2105
2000-09-19,6.5934
2000-09-20,13.9175
2000-09-21,-3.6199
2000-09-22,2.3474
2000-09-25,-2.7523
2000-09-26,3.7736
2000-09-27,-2.7273
2000-09-28,-5.6075
2000-09-29,-5.9406
2000-10-02,-1.0526
2000-10-03,-2.1277
2000-10-04,1.6303999999999998
2000-10-05,-3.7433
2000-10-06,-15.0
2000-10-09,-5.8824
2000-10-10,-5.5556
2000-10-11,4.4118
2000-10-12,-11.9718
2000-10-13,0.8
2000-10-16,7.9365
2000-10-17,3.6765
2000-10-18,8.5106
2000-10-19,11.7647
2000-10-20,-0.5848
2000-10-23,-1.1764999999999999
2000-10-24,-4.7619
2000-10-25,-5.625
2000-10-26,-3.3113
2000-10-27,34.2466
2000-10-30,-3.5714
2000-10-31,-3.7037
2000-11-01,0.0
2000-11-02,1.0989
2000-11-03,0.0
2000-11-06,9.7826
2000-11-07,-4.4554
2000-11-08,-3.6269
2000-11-09,1.0753
2000-11-10,-6.383
2000-11-13,0.0
2000-11-14,-1.1364
2000-11-15,-2.2989
2000-11-16,0.0
2000-11-17,-2.3529
2000-11-20,-3.6145
2000-11-21,-1.875
2000-11-22,-12.1019
2000-11-24,4.3478
2000-11-27,1.3889
2000-11-28,-1.3699
2000-11-29,-11.1111
2000-11-30,-4.6875
2000-12-01,-0.8197
2000-12-04,2.4793
2000-12-05,-3.629
2000-12-06,0.4184
2000-12-07,0.0
2000-12-08,6.6667
2000-12-11,-1.5625
2000-12-12,0.0
2000-12-13,1.5873
2000-12-14,4.6875
2000-12-15,-1.4925
2000-12-18,2.2727
2000-12-19,-5.1852
2000-12-20,-9.375
2000-12-21,1.7241
2000-12-22,-3.3898
2000-12-26,-3.5088
2000-12-27,-1.8182
