ticker,CNIG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,-1.9607999999999999
2000-01-12,2.0
2000-01-27,17.647100000000002
2000-02-02,-6.4869
2000-02-16,-9.9099
2000-03-06,-1.0
2000-03-08,-7.0707
2000-03-16,-2.1739
2000-03-17,-1.1111
2000-03-27,-10.1124
2000-04-03,0.0
2000-04-11,-2.5
2000-06-05,1.6949
2000-06-13,-2.5641
2000-06-15,0.0
2000-06-19,7.8947
2000-06-26,4.878
2000-06-27,-2.3256
2000-07-11,-13.0952
2000-07-12,-1.3699
2000-07-19,8.3333
2000-07-21,7.6923
2000-08-04,-10.52
2000-08-09,-5.4054
2000-08-15,1.4285999999999999
2000-08-18,1.4085
2000-08-29,0.0
2000-09-15,15.9722
2000-10-24,-1.5569
2000-10-26,-11.1922
2000-11-01,11.576
2000-11-16,2.5
2000-11-20,1.2195
2000-11-21,-0.6024
2000-11-22,-1.8182
2000-11-27,0.0
2000-11-28,3.7037
2000-11-30,-7.1429
2000-12-07,7.0513
2000-12-08,-3.5928
2000-12-14,0.6211
2000-12-15,4.321
2000-12-29,4.142
2001-01-02,18.1818
2001-01-09,-19.2308
2001-01-29,4.7619
2001-02-14,1.4994
2001-03-07,15.9091
2001-03-20,-1.9607999999999999
2001-04-09,4.0
2001-04-19,-11.538499999999999
2001-04-20,2.1739
2001-04-23,0.0
2001-05-01,-5.0701
2001-05-02,-1.1364
2001-05-03,5.7471
2001-05-07,-4.3478
2001-05-08,0.0
2001-05-09,9.0909
2001-06-25,-2.0833
2001-06-26,0.0
2001-07-03,0.0
2001-07-09,-9.5745
2001-07-18,7.0588
2001-08-01,0.5574
2001-08-03,0.0
2001-08-06,-3.5477
2001-08-21,2.7586
2001-08-27,-3.3557
2001-09-04,1.8519
2001-09-06,2.0455
2001-09-07,-0.8909
2001-09-10,-1.0337
2001-09-17,-3.7239
2001-09-28,-0.9434
2001-10-01,-4.7619
2001-10-02,0.0
2001-10-05,-2.5
2001-10-09,-3.8462
2001-10-16,7.4667
2001-11-05,3.4048
2001-11-06,-4.878
2001-11-14,0.0
2001-11-16,-2.5641
2001-11-23,5.2632
2001-12-06,3.75
2001-12-13,2.4096
2001-12-21,-9.4118
2001-12-27,0.7792
2001-12-28,9.5361
2002-01-03,1.1764999999999999
2002-01-04,-0.6977
2002-01-11,-1.6393
2002-01-15,2.3810000000000002
2002-01-17,0.0
2002-01-28,11.6279
2002-01-29,0.0
2002-02-04,-4.963
2002-02-19,9.7778
