ticker,CRWE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-05-07,-26.6667
2004-05-10,36.3636
2004-05-11,0.0
2004-05-12,-13.3333
2004-05-13,-7.6923
2004-05-14,30.0
2004-05-17,-2.5641
2004-05-18,-14.473700000000001
2004-05-19,15.3846
2004-05-20,13.3333
2004-05-21,-8.8235
2004-05-24,-22.5806
2004-05-25,16.6667
2004-05-26,0.0
2004-05-27,-21.4286
2004-05-28,18.1818
2004-06-02,-15.3846
2004-06-04,0.0
2004-06-07,18.1818
2004-06-08,-15.3846
2004-06-09,-4.5455
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,-14.2857
2004-06-17,33.3333
2004-06-18,-25.0
2004-06-21,22.2222
2004-06-22,9.0909
2004-06-23,-4.1667
2004-06-24,4.3478
2004-06-25,-8.3333
2004-06-28,-9.0909
2004-06-29,-10.0
2004-06-30,-11.1111
2004-07-01,-6.25
2004-07-02,20.0
2004-07-07,-50.0
2004-07-08,-11.1111
2004-07-09,-27.5
2004-07-12,-20.6897
2004-07-13,-21.7391
2004-07-14,-38.8889
2004-07-15,54.5455
2004-07-16,0.0
2004-07-19,-23.5294
2004-07-20,100.0
2004-07-21,11.538499999999999
2004-07-22,3.4483
2004-07-23,33.3333
2004-07-26,-25.0
2004-07-27,-13.3333
2004-07-28,-30.7692
2004-07-29,5.5556
2004-07-30,-15.7895
2004-08-02,-6.25
2004-08-03,6.6667
2004-08-05,6.25
2004-08-06,-23.5294
2004-08-09,-23.0769
2004-08-10,-10.0
2004-08-11,-33.3333
2004-08-12,33.3333
2004-08-13,50.0
2004-08-17,-16.6667
2004-08-18,-40.0
2004-08-19,-33.3333
2004-08-20,25.0
2004-08-23,-33.3333
2004-08-24,150.0
2004-08-25,0.0
2004-08-26,-40.0
2004-08-27,6.6667
2004-08-31,25.0
2004-09-07,-20.0
2004-09-08,50.0
2004-09-13,-12.5
2004-09-14,-28.5714
2004-09-16,-33.3333
2004-09-17,20.0
2004-09-22,50.0
2004-09-27,-33.3333
2004-09-28,-16.6667
2004-09-29,10.0
2004-09-30,0.0
2004-10-04,36.3636
2004-10-11,-33.3333
2004-10-13,0.0
2004-10-15,20.0
2004-10-20,-8.3333
2004-10-21,-9.0909
2004-10-25,10.0
2004-10-26,0.0
2004-10-28,0.0
2004-11-01,-27.2727
2004-11-05,-12.5
2004-11-08,14.2857
2004-11-09,25.0
2004-11-12,-45.0
2004-11-15,-9.0909
2004-11-16,0.0
