ticker,FMBV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-05-02,60.0
2000-05-17,-6.25
2000-05-18,20.0
2000-05-23,5.5556
2000-05-30,15.7895
2000-06-07,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-2.2727
2000-06-15,-13.9535
2000-06-16,-19.5946
2000-06-27,-15.2941
2000-07-03,-8.7302
2000-07-06,18.4783
2000-07-10,2.7523
2000-07-13,-3.8571
2000-07-18,4.0119
2000-07-19,0.0
2000-07-28,-1.7856999999999998
2000-07-31,-27.2727
2000-08-15,15.0
2000-08-16,21.7391
2000-08-17,3.5714
2000-08-18,-6.8966
2000-08-21,14.8148
2000-08-22,-16.129
2000-08-23,11.538499999999999
2000-08-24,6.8966
2000-08-28,-9.6774
2000-08-29,-7.1429
2000-08-30,7.2115
2000-08-31,0.4484
2000-09-01,0.0
2000-09-05,-3.1429
2000-09-07,-11.5044
2000-09-18,12.5
2000-09-25,2.7778
2000-10-04,-13.5135
2000-10-09,-4.1667
2000-10-10,-2.1739
2000-10-11,6.6667
2000-10-13,4.1667
2000-10-16,-8.0
2000-10-18,-4.3478
2000-10-19,9.0909
2000-10-25,-7.2917
2000-10-31,-1.1236
2000-11-03,-18.1818
2000-11-06,16.6667
2000-11-09,-2.3810000000000002
2000-11-13,-2.439
2000-11-14,-7.5
2000-11-15,6.7568
2000-11-17,0.0
2000-11-21,21.519
2000-11-22,4.1667
2000-11-24,-4.0
2000-11-27,8.3333
2000-11-28,0.0
2000-11-29,-3.8462
2000-11-30,0.0
2000-12-05,-18.0
2000-12-06,-9.7561
2000-12-12,0.0
2000-12-13,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-21,-35.1351
2000-12-22,12.5
2000-12-27,-35.1852
2000-12-28,-5.7143
2001-01-02,-27.2727
2001-01-10,0.0
2001-01-11,8.3333
2001-01-16,-19.2308
2001-01-23,23.8095
2001-01-24,53.8462
2001-01-25,17.5
2001-01-26,14.8936
2001-01-29,0.0
2001-01-30,-11.1111
2001-01-31,0.0
2001-02-01,4.1667
2001-02-02,-4.0
2001-02-05,-8.3333
2001-02-06,27.2727
2001-02-07,1.7856999999999998
2001-02-08,-1.7544
2001-02-09,-14.2857
2001-02-12,16.6667
2001-02-13,0.0
2001-02-14,4.2857
2001-02-15,6.1644
2001-02-16,-12.9032
2001-02-20,1.8519
2001-02-21,-9.0909
2001-02-22,-16.0
2001-02-23,0.0
