ticker,OSIS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.2727
2000-01-04,-10.4651
2000-01-05,3.8961
2000-01-06,2.5
2000-01-07,-2.439
2000-01-10,-2.5
2000-01-11,-3.8462
2000-01-12,1.3333
2000-01-13,1.3158
2000-01-14,3.8961
2000-01-18,2.5
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,26.8293
2000-01-24,-4.8077
2000-01-25,7.0707
2000-01-26,-9.1981
2000-01-27,12.2078
2000-01-28,3.7037
2000-01-31,39.2857
2000-02-01,-8.9744
2000-02-02,0.0
2000-02-03,-7.7465
2000-02-04,0.7634
2000-02-07,4.5455
2000-02-08,6.5217
2000-02-09,2.0408
2000-02-10,4.0
2000-02-11,-5.1282
2000-02-14,0.6757
2000-02-15,-6.0403
2000-02-16,-0.7143
2000-02-17,-9.3525
2000-02-18,12.6984
2000-02-22,29.5775
2000-02-23,21.7391
2000-02-24,-10.7143
2000-02-25,-2.5
2000-02-28,9.7436
2000-02-29,5.1402
2000-03-01,-5.7778
2000-03-02,4.717
2000-03-03,-5.4054
2000-03-06,2.8571
2000-03-07,-3.2407
2000-03-08,0.4785
2000-03-09,21.9048
2000-03-10,-5.0781
2000-03-13,-6.1728
2000-03-14,-5.7018
2000-03-15,-14.4186
2000-03-16,-5.4348
2000-03-17,121.2644
2000-03-20,-22.3377
2000-03-21,-8.0268
2000-03-22,4.0
2000-03-23,-2.7972
2000-03-24,-8.2734
2000-03-27,-3.1373
2000-03-28,2.834
2000-03-29,-8.6614
2000-03-30,-3.8792999999999997
2000-03-31,5.8296
2000-04-03,-15.2542
2000-04-04,-17.5
2000-04-05,-9.0909
2000-04-06,5.3333
2000-04-07,13.9241
2000-04-10,-10.5556
2000-04-11,-6.8323
2000-04-12,-18.6667
2000-04-13,-9.8361
2000-04-14,-23.6364
2000-04-17,16.6667
2000-04-18,17.3469
2000-04-19,11.3043
2000-04-20,-9.375
2000-04-24,-3.4483
2000-04-25,5.3571
2000-04-26,-5.0847
2000-04-27,-3.5714
2000-04-28,37.963
2000-05-01,-3.3557
2000-05-02,-4.8611
2000-05-03,-9.4891
2000-05-04,3.2258
2000-05-05,0.7813
2000-05-08,-3.876
2000-05-09,-3.2258
2000-05-10,-7.5
2000-05-11,4.5045
2000-05-12,3.4483
2000-05-15,-2.0833
2000-05-16,-1.2766
2000-05-17,-6.8966
2000-05-18,0.0
2000-05-19,2.7778
2000-05-22,-9.4595
2000-05-23,3.4826
2000-05-24,-0.9615
