ticker,BZRD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-11-21,0.0
2004-01-08,700.0
2004-01-26,30.5
2004-01-27,21.4559
2004-01-28,2.5237
2004-01-29,10.7692
2004-01-30,1.3889
2004-02-02,9.589
2004-02-03,-5.0
2004-02-04,-5.2632
2004-02-05,8.3333
2004-02-06,-0.2564
2004-02-09,-13.8817
2004-02-10,-10.4478
2004-02-11,0.0
2004-02-12,-10.0
2004-02-13,5.5556
2004-02-17,5.2632
2004-02-18,-11.6667
2004-02-19,13.2075
2004-02-20,-8.3333
2004-02-25,-8.7273
2004-02-26,0.0
2004-02-27,11.5538
2004-03-01,0.0
2004-03-02,1.7856999999999998
2004-03-03,-1.7544
2004-03-04,-17.8571
2004-03-05,-2.1739
2004-03-08,4.4444
2004-03-09,10.6383
2004-03-10,-3.8462
2004-03-12,0.0
2004-03-16,-12.0
2004-03-17,-7.2727
2004-03-18,29.902
2004-03-19,0.0
2004-03-22,-3.3962
2004-03-23,0.0
2004-03-24,-4.2969
2004-03-25,-6.1224
2004-03-26,0.8696
2004-03-29,-5.1724
2004-03-30,0.0
2004-03-31,1.3636
2004-04-01,-1.3453
2004-04-02,4.5455
2004-04-05,-4.3478
2004-04-06,9.0909
2004-04-07,-2.0833
2004-04-08,-6.383
2004-04-13,-4.5455
2004-04-14,-4.7619
2004-04-15,-5.0
2004-04-16,2.6316
2004-04-19,-2.5641
2004-04-20,7.8947
2004-04-21,-12.1951
2004-04-22,0.0
2004-04-23,13.8889
2004-04-26,-7.3171
2004-04-27,0.0
2004-04-28,-2.6316
2004-04-29,-8.1081
2004-04-30,23.5294
2004-05-03,2.3810000000000002
2004-05-04,4.6512
2004-05-05,-8.8889
2004-05-06,-2.439
2004-05-07,-2.5
2004-05-10,2.5641
2004-05-11,-15.0
2004-05-12,-5.8824
2004-05-13,18.75
2004-05-14,-2.6316
2004-05-17,-8.1081
2004-05-18,-3.5294
2004-05-19,3.6585
2004-05-20,-7.6471
2004-05-21,-4.4586
2004-05-24,0.0
2004-05-25,6.6667
2004-05-27,12.5
2004-05-28,-16.6667
2004-06-01,13.3333
2004-06-02,-2.9412000000000003
2004-06-03,21.2121
2004-06-04,0.0
2004-06-07,-10.5
2004-06-08,17.3184
2004-06-09,-7.1429
2004-06-10,-20.0
2004-06-14,15.3846
2004-06-15,-5.5556
2004-06-16,-11.7647
2004-06-17,0.6667
2004-06-18,9.2715
2004-06-21,3.0303
2004-06-22,-17.647100000000002
2004-06-23,0.0
