ticker,MNST US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-4.3478
2000-01-05,0.0
2000-01-06,3.0303
2000-01-07,-2.2059
2000-01-10,0.7519
2000-01-11,4.4776
2000-01-12,-4.2857
2000-01-13,0.0
2000-01-14,2.9851
2000-01-18,1.4493
2000-01-19,-2.8571
2000-01-20,2.2059
2000-01-21,-2.1583
2000-01-24,0.0
2000-01-25,2.9412000000000003
2000-01-26,4.2857
2000-01-27,-5.4795
2000-01-28,1.4493
2000-01-31,2.8571
2000-02-01,-1.3889
2000-02-02,0.7042
2000-02-03,-2.0979
2000-02-04,0.0
2000-02-07,2.8571
2000-02-08,-3.4722
2000-02-09,0.7194
2000-02-10,-2.8571
2000-02-11,1.4706000000000001
2000-02-14,-1.4493
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,1.4706000000000001
2000-02-18,-5.0725
2000-02-22,-2.2901
2000-02-23,3.125
2000-02-24,3.0303
2000-02-25,0.7353
2000-02-28,0.7299
2000-02-29,-2.8986
2000-03-01,0.0
2000-03-02,-1.4925
2000-03-03,0.0
2000-03-06,1.5152
2000-03-07,1.4925
2000-03-08,-1.4706000000000001
2000-03-09,-2.9851
2000-03-10,4.6154
2000-03-13,-2.9412000000000003
2000-03-14,1.5152
2000-03-15,1.4925
2000-03-16,-1.4706000000000001
2000-03-17,0.7463
2000-03-20,0.7407
2000-03-21,-0.7353
2000-03-22,0.7407
2000-03-23,0.0
2000-03-24,1.4706000000000001
2000-03-27,-1.4493
2000-03-28,-0.7353
2000-03-29,3.7037
2000-03-30,1.4285999999999999
2000-03-31,1.4085
2000-04-03,-1.3889
2000-04-04,-2.8169
2000-04-05,4.3478
2000-04-06,-1.3889
2000-04-07,-4.2254
2000-04-10,2.9412000000000003
2000-04-11,0.0
2000-04-12,1.4285999999999999
2000-04-13,0.0
2000-04-14,-1.4085
2000-04-17,0.0
2000-04-18,1.4285999999999999
2000-04-19,-4.2254
2000-04-20,5.8824
2000-04-24,-2.7778
2000-04-25,1.4285999999999999
2000-04-26,1.4085
2000-04-27,-0.6944
2000-04-28,0.0
2000-05-01,0.6993
2000-05-02,0.0
2000-05-03,-2.7778
2000-05-04,1.4285999999999999
2000-05-05,1.4085
2000-05-08,0.0
2000-05-09,-10.4167
2000-05-10,2.3256
2000-05-11,0.0
2000-05-12,6.0606
2000-05-15,-10.0
2000-05-16,-4.7619
2000-05-17,1.6667
2000-05-18,0.8197
2000-05-19,-4.065
