ticker,GERI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-12,188.0
2000-01-13,-65.2778
2000-01-20,188.0
2000-01-21,4.1667
2000-01-24,-57.3333
2000-01-25,134.375
2000-01-26,-57.3333
2000-01-27,134.375
2000-02-04,-57.3333
2000-02-08,0.0
2000-02-16,0.0
2000-02-22,134.2188
2000-02-24,6.7378
2000-02-25,25.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,4.0
2000-03-02,-23.0769
2000-03-03,30.0
2000-03-07,53.8462
2000-03-08,5.0
2000-03-09,19.0476
2000-03-10,25.0
2000-03-13,-10.0
2000-03-14,-7.5556
2000-03-15,-3.8462
2000-03-16,-37.5
2000-03-20,0.0
2000-03-22,-20.0
2000-03-23,12.0
2000-03-27,-14.2857
2000-03-28,0.0
2000-03-29,56.25
2000-04-06,-9.3333
2000-04-07,0.0
2000-04-13,-29.4118
2000-04-20,-21.875
2000-04-24,-46.6667
2000-04-25,100.0
2000-04-26,-20.0
2000-04-27,0.0
2000-05-03,-37.5
2000-05-04,-20.0
2000-05-10,-21.875
2000-05-11,0.0
2000-05-12,28.0
2000-05-16,-21.875
2000-05-25,0.0
2000-05-30,0.0
2000-06-12,-84.0
2000-06-26,600.0
2000-06-28,-82.8571
2000-06-30,0.0
2000-08-03,0.0
2000-08-09,0.0
2000-08-25,0.0
2000-09-01,0.0
2000-09-18,0.0
2000-10-02,66.6667
2000-10-03,0.0
2000-10-11,0.0
2000-10-17,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-03,0.0
2000-11-13,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-11,0.0
2000-12-14,0.0
2000-12-15,-55.0
2000-12-19,-55.5556
2000-12-21,0.0
2000-12-26,0.0
2000-12-27,0.0
2001-01-03,0.0
2001-02-05,-50.0
2001-07-12,600.0
2001-10-01,42.8571
2001-12-18,-80.0
2002-01-14,4900.0
2002-01-15,910.0
2002-01-22,-95.0495
2002-03-28,30.0
2002-04-16,0.0
2002-04-30,0.0
2002-05-08,284.6154
2002-05-14,40.0
2002-05-16,-57.1429
2002-06-04,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-07-10,-20.0
2002-07-24,-16.6667
2002-07-26,0.0
2002-08-15,-30.0
2002-08-26,621.4286
2002-09-19,-80.198
2002-10-15,-30.0
2002-10-21,-7.1429
2002-12-04,-7.6923
2002-12-23,0.0
