ticker,PRED US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2008-01-14,-35.5
2008-01-15,-0.7752
2008-01-16,0.0
2008-01-17,0.3906
2008-01-18,-0.3891
2008-01-22,3.125
2008-01-23,-1.5152
2008-01-24,3.8462
2008-01-25,-2.2222
2008-01-28,3.0303
2008-01-29,2.2059
2008-01-30,4.3165
2008-01-31,4.8276
2008-02-01,5.2632
2008-02-04,-6.25
2008-02-05,10.0
2008-02-06,3.0303
2008-02-07,0.0
2008-02-08,5.8824
2008-02-11,0.0
2008-02-12,0.5556
2008-02-13,0.0
2008-02-14,-3.8674
2008-02-15,8.6207
2008-02-19,-5.8201
2008-02-20,-1.1236
2008-02-21,1.1364
2008-02-22,2.809
2008-02-25,-3.2787
2008-02-26,3.3898
2008-02-28,1.0929
2008-02-29,1.6216
2008-03-06,0.0
2008-03-10,2.1277
2008-03-18,-6.25
2008-03-19,2.7778
2008-03-20,0.0
2008-03-24,-1.6216
2008-03-26,0.0
2008-03-27,-1.0989
2008-03-28,5.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-2.1164
2008-04-09,1.0811
2008-04-10,1.0695000000000001
2008-04-11,-2.1164
2008-04-14,0.5405
2008-04-15,-1.0753
2008-04-18,0.0
2008-04-21,2.1739
2008-04-22,-3.1915
2008-04-23,0.0
2008-04-24,0.5495
2008-04-25,0.5464
2008-04-29,-1.087
2008-04-30,1.6484
2008-05-01,-1.6216
2008-05-02,0.5495
2008-05-05,0.5464
2008-05-06,1.087
2008-05-07,0.0
2008-05-08,-0.5376
2008-05-09,0.0
2008-05-14,0.5405
2008-05-15,5.914
2008-05-16,6.0914
2008-05-19,4.067
2008-05-20,6.6667
2008-05-21,3.2328
2008-05-22,-4.8017
2008-05-23,0.4386
2008-05-27,-5.6769
2008-05-28,4.1667
2008-05-29,5.3333
2008-05-30,4.2194
2008-06-02,3.2389
2008-06-03,-1.9607999999999999
2008-06-04,-1.6
2008-06-05,-2.8455
2008-06-06,-3.7657
2008-06-09,-2.6087
2008-06-10,2.6786
2008-06-11,5.2174
2008-06-12,-2.8926
2008-06-13,-2.9787
2008-06-16,1.7544
2008-06-17,0.8621
2008-06-18,-0.8547
2008-06-19,-0.8621
2008-06-20,1.3043
2008-06-23,1.2876
2008-06-24,3.3898
2008-06-25,-1.0246
2008-06-26,0.6211
2008-06-27,1.2346
2008-06-30,1.2195
2008-07-01,-0.8032
2008-07-02,-2.834
2008-07-03,-3.75
