ticker,AIRI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-10-05,-20.0
2000-10-06,15.0
2000-10-10,-2.1739
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,22.2222
2000-10-16,0.0
2000-10-18,-26.5455
2000-10-19,8.2921
2000-10-20,-14.2857
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,26.6667
2000-10-31,-5.2632
2000-11-01,22.2222
2000-11-02,-4.5455
2000-11-03,-4.7619
2000-11-06,15.0
2000-11-07,0.0
2000-11-08,-8.6957
2000-11-09,4.7619
2000-11-10,0.0
2000-11-13,2.2727
2000-11-14,-2.2222
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-9.0909
2000-11-20,0.0
2000-11-22,-5.0
2000-11-24,-15.7895
2000-11-27,-12.5
2000-11-28,0.0
2000-11-29,-14.2857
2000-12-01,29.1667
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-19.3548
2000-12-11,19.04
2000-12-12,0.8065
2000-12-14,-6.6667
2000-12-18,-10.7143
2000-12-21,-4.0
2000-12-26,-25.0
2000-12-27,11.1111
2001-01-09,0.0
2001-01-10,20.0
2001-01-12,-8.3333
2001-01-16,9.0909
2001-01-17,33.3333
2001-01-18,-12.5
2001-01-19,7.1429
2001-01-22,86.6667
2001-01-23,-21.4286
2001-01-24,4.5455
2001-01-25,0.0
2001-01-26,-8.6957
2001-01-29,0.0
2001-01-30,4.7619
2001-01-31,4.5455
2001-02-01,-4.3478
2001-02-02,-9.0909
2001-02-05,0.0
2001-02-06,-5.0
2001-02-07,-5.2632
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,33.3333
2001-02-13,6.25
2001-02-14,-9.8039
2001-02-15,-4.3478
2001-02-16,2.2727
2001-02-20,-26.6667
2001-02-21,-0.1212
2001-02-22,3.1553
2001-02-23,0.0
2001-02-26,2.9412000000000003
2001-02-27,14.2857
2001-02-28,10.0
2001-03-01,-9.0909
2001-03-02,5.0
2001-03-05,-4.7619
2001-03-06,-10.0
2001-03-07,5.5556
2001-03-08,5.2632
2001-03-09,0.0
2001-03-12,-12.5
2001-03-13,-2.8571
2001-03-14,-2.9412000000000003
2001-03-16,3.0303
2001-03-19,0.0
2001-03-20,-2.9412000000000003
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-18.1818
2001-03-26,-3.7037
2001-03-27,26.9231
2001-03-28,-3.0303
2001-03-29,-6.25
2001-03-30,-16.6667
2001-04-02,28.0
2001-04-03,0.0
