ticker,COSG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2258
2000-01-04,-13.3333
2000-01-06,-7.6923
2000-01-07,4.1667
2000-01-10,2.4
2000-01-11,1.5625
2000-01-12,53.8462
2000-01-13,-2.5
2000-01-14,23.0769
2000-01-18,16.6667
2000-01-19,-17.8571
2000-01-20,-8.6957
2000-01-21,-7.1429
2000-01-24,-2.5641
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-5.2632
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,5.5556
2000-02-04,15.7895
2000-02-07,-4.5455
2000-02-08,-4.7619
2000-02-09,2.5
2000-02-10,-4.878
2000-02-11,-2.5641
2000-02-14,-4.8421
2000-02-15,21.6814
2000-02-16,4.5455
2000-02-17,13.0435
2000-02-18,-7.6923
2000-02-22,0.0
2000-02-23,-6.25
2000-02-24,-2.2222
2000-02-25,-6.8182
2000-02-28,7.3171
2000-02-29,-12.7273
2000-03-01,14.5833
2000-03-02,-18.1818
2000-03-03,27.7778
2000-03-06,-15.2174
2000-03-07,7.6923
2000-03-08,-9.5238
2000-03-09,0.0
2000-03-10,31.5789
2000-03-13,40.0
2000-03-14,-17.1429
2000-03-15,-24.1379
2000-03-16,-15.9091
2000-03-17,-2.7027
2000-03-20,0.0
2000-03-21,33.3333
2000-03-22,-16.6667
2000-03-23,-10.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-8.3333
2000-03-29,18.1818
2000-03-30,-15.3846
2000-03-31,3.0303
2000-04-03,5.8824
2000-04-04,-11.1111
2000-04-05,75.0
2000-04-06,-3.5714
2000-04-07,3.7037
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-14.2857
2000-04-13,-4.1667
2000-04-14,-21.7391
2000-04-17,0.0
2000-04-18,33.3333
2000-04-20,-16.6667
2000-04-24,0.0
2000-04-25,-50.0
2000-04-26,-18.4
2000-04-27,47.0588
2000-04-28,-33.3333
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,2.0
2000-05-04,-8.0882
2000-05-05,140.0
2000-05-08,-0.4444
2000-05-09,-55.3571
2000-05-10,100.0
2000-05-11,-68.75
2000-05-12,0.0
2000-05-18,0.0
2000-05-22,20.0
2000-05-23,41.3333
2000-05-31,0.0
2000-06-01,-41.0377
2000-06-02,20.0
2000-06-05,6.6667
2000-06-07,0.0
2000-06-09,0.0
2000-06-13,-25.0
2000-06-14,0.0
2000-06-16,-16.6667
