ticker,DRGV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-02,300.0
2000-12-19,-87.5
2001-02-23,8.0
2001-04-12,-7.4074
2003-07-28,-80.0
2004-12-31,-83.6667
2005-01-05,-18.3673
2005-01-20,50.0
2005-02-04,-16.6667
2005-04-22,320.0
2005-04-25,-23.8095
2005-04-27,212.5
2005-04-28,-36.0
2005-04-29,-25.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-58.3333
2005-05-06,120.0
2005-05-09,9.0909
2005-05-10,50.0
2005-05-11,-27.7778
2005-05-12,7.6923
2005-05-13,-3.5714
2005-05-16,-3.7037
2005-05-17,-11.538499999999999
2005-05-18,-2.6087
2005-05-19,-1.7856999999999998
2005-05-20,0.0
2005-05-23,4.5455
2005-05-24,-8.6957
2005-05-25,-1.9048
2005-05-26,-2.9126
2005-05-27,-5.0
2005-05-31,10.526299999999999
2005-06-01,-4.7619
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-5.0
2005-06-07,-5.2632
2005-06-08,11.1111
2005-06-09,-20.0
2005-06-10,25.0
2005-06-13,-20.0
2005-06-14,6.25
2005-06-15,5.8824
2005-06-16,-11.1111
2005-06-17,0.0
2005-06-20,-12.5
2005-06-21,21.4286
2005-06-22,0.0
2005-06-23,-17.647100000000002
2005-06-24,-7.1429
2005-06-27,30.7692
2005-06-28,-23.5294
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,-7.6923
2005-07-06,8.3333
2005-07-07,30.7692
2005-07-08,-17.647100000000002
2005-07-11,-13.5714
2005-07-12,28.0992
2005-07-13,-3.2258
2005-07-14,-20.0
2005-07-15,-8.3333
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-9.0909
2005-07-21,0.0
2005-07-22,8.0
2005-07-25,-7.4074
2005-07-26,0.0
2005-07-27,10.0
2005-07-28,0.0
2005-07-29,-9.0909
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,10.0
2005-08-04,0.0
2005-08-05,-9.0909
2005-08-08,0.0
2005-08-09,4.0
2005-08-10,5.7692
2005-08-15,0.0
2005-08-16,-9.0909
2005-08-18,-7.75
2005-08-19,-2.439
2005-08-22,6.6667
2005-08-23,-21.875
2005-08-24,-13.3333
2005-08-25,38.4615
2005-08-26,0.0
2005-08-29,-22.2222
2005-08-30,28.5714
2005-08-31,-22.2222
2005-09-01,14.2857
2005-09-07,-25.0
2005-09-08,33.3333
2005-09-09,0.0
2005-09-12,-12.5
2005-09-13,-14.2857
