ticker,PSGR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-10.0
2000-01-04,22.2222
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-18.1818
2000-01-10,-22.2222
2000-01-11,21.4286
2000-01-12,11.7647
2000-01-13,-12.4211
2000-01-14,-27.8846
2000-01-18,0.0
2000-01-19,16.6667
2000-01-20,7.1429
2000-01-21,0.0
2000-01-24,6.6667
2000-01-25,6.25
2000-01-26,17.647100000000002
2000-01-27,-20.0
2000-01-28,2.0
2000-01-31,22.549
2000-02-01,-5.0
2000-02-02,-15.7895
2000-02-03,-18.75
2000-02-04,-7.6923
2000-02-07,25.0
2000-02-08,-6.6667
2000-02-09,-1.7143000000000002
2000-02-10,-41.8605
2000-02-11,104.0
2000-02-14,9.8039
2000-02-15,-8.9286
2000-02-16,7.8431
2000-02-17,-18.1818
2000-02-18,33.3333
2000-02-22,25.0
2000-02-23,-36.0
2000-02-24,14.5833
2000-02-25,-7.2727
2000-02-28,0.0
2000-02-29,47.0588
2000-03-01,-33.3333
2000-03-02,50.0
2000-03-03,-33.3333
2000-03-06,50.0
2000-03-07,-46.6667
2000-03-08,-25.0
2000-03-09,0.0
2000-03-10,50.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,11.1111
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-4.0
2000-03-27,4.1667
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-30.0
2000-04-04,-14.2857
2000-04-05,-13.3333
2000-04-06,15.3846
2000-04-07,33.3333
2000-04-10,9.375
2000-04-11,2.8571
2000-04-12,-23.6111
2000-04-13,1.8182
2000-04-14,-42.8571
2000-04-17,60.0
2000-04-18,9.375
2000-04-19,45.7143
2000-04-20,-13.7255
2000-04-24,-14.7727
2000-04-25,36.0
2000-04-26,15.6863
2000-04-27,-6.7797
2000-04-28,-9.0909
2000-05-01,-14.0
2000-05-02,18.6047
2000-05-03,-5.8824
2000-05-04,14.5833
2000-05-05,2.2727
2000-05-08,-11.1111
2000-05-09,0.0
2000-05-10,-2.0
2000-05-11,-12.2449
2000-05-12,-2.3256
2000-05-15,7.1429
2000-05-16,-6.6667
2000-05-17,-4.7619
2000-05-18,20.0
2000-05-19,-16.6667
2000-05-22,-17.5
2000-05-23,32.5758
2000-05-25,-13.1429
2000-05-26,-13.1579
2000-05-30,21.2121
2000-05-31,-20.0
2000-06-01,40.625
2000-06-02,4.1667
