ticker,JAKK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.6689
2000-01-04,-0.9967
2000-01-05,-1.6779
2000-01-06,11.9454
2000-01-07,20.122
2000-01-10,-1.0152
2000-01-11,-8.7179
2000-01-12,3.9326
2000-01-13,-0.5405
2000-01-14,0.8152
2000-01-18,-5.1213
2000-01-19,-8.806799999999999
2000-01-20,-4.6729
2000-01-21,-1.634
2000-01-24,-12.2924
2000-01-25,4.9242
2000-01-26,2.1661
2000-01-27,-3.8869
2000-01-28,0.0
2000-01-31,-3.8603
2000-02-01,-1.3384
2000-02-02,-0.7752
2000-02-03,-11.7188
2000-02-04,14.6018
2000-02-07,2.3166
2000-02-08,8.6792
2000-02-09,3.4722
2000-02-10,16.7785
2000-02-11,-3.4483
2000-02-14,-4.3155
2000-02-15,7.776
2000-02-16,-7.6479
2000-02-17,-14.0625
2000-02-18,-4.7273
2000-02-22,-0.9542
2000-02-23,0.9634
2000-02-24,1.5267
2000-02-25,-4.3233
2000-02-28,8.4479
2000-02-29,-4.3478
2000-03-01,6.6288
2000-03-02,-5.5062
2000-03-03,5.2632
2000-03-06,-5.0
2000-03-07,-4.1353
2000-03-08,5.4902
2000-03-09,5.5762
2000-03-10,-7.7465
2000-03-13,1.145
2000-03-14,0.0
2000-03-15,8.6792
2000-03-16,16.3194
2000-03-17,8.6567
2000-03-20,-2.7473
2000-03-21,-7.0621
2000-03-22,-4.2553
2000-03-23,-4.7619
2000-03-24,-1.6667
2000-03-27,8.8136
2000-03-28,-7.1651
2000-03-29,1.3423
2000-03-30,4.6358
2000-03-31,9.1772
2000-04-03,3.1884
2000-04-04,-4.4944
2000-04-05,-2.0588
2000-04-06,12.3123
2000-04-07,2.1390000000000002
2000-04-10,-7.3298
2000-04-11,1.2711999999999999
2000-04-12,0.1395
2000-04-13,-2.507
2000-04-14,-6.0
2000-04-17,-1.2158
2000-04-18,12.0
2000-04-19,-3.022
2000-04-20,7.6487
2000-04-24,-3.1579
2000-04-25,-11.1413
2000-04-26,-7.3394
2000-04-27,-7.5908
2000-04-28,5.0
2000-05-01,-3.4013999999999998
2000-05-02,2.4648
2000-05-03,-3.0928
2000-05-04,-1.4184
2000-05-05,-3.5971
2000-05-08,1.4925
2000-05-09,1.1029
2000-05-10,0.7273
2000-05-11,-1.8051
2000-05-12,-1.4706000000000001
2000-05-15,-0.7463
2000-05-16,-3.7594
2000-05-17,1.5625
2000-05-18,4.6154
2000-05-19,-0.3676
2000-05-22,-10.7011
