ticker,LCRE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-04-12,-20.0
2002-04-18,0.0
2002-04-23,12.5
2002-04-24,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-02,-22.2222
2002-05-03,0.0
2002-05-08,0.0
2002-05-15,0.0
2002-05-17,-42.8571
2002-05-30,100.0
2002-06-05,-37.5
2002-06-18,0.0
2002-06-20,-60.0
2002-07-10,-50.0
2002-07-11,100.0
2002-07-16,0.0
2002-07-18,-50.0
2002-07-24,340.0
2002-07-25,9.0909
2002-08-08,-16.6667
2002-08-14,0.0
2002-09-20,0.0
2002-10-14,155.0
2003-01-24,-94.1176
2003-01-30,166.6667
2003-03-04,-75.0
2003-03-05,-75.0
2003-03-06,700.0
2003-03-24,-50.0
2003-03-27,200.0
2003-04-14,-66.6667
2003-04-24,150.0
2003-04-25,0.0
2003-04-28,20.0
2003-05-06,316.6667
2003-05-08,-16.0
2003-05-13,-52.381
2003-05-14,130.0
2003-05-15,-4.3478
2003-05-16,4.5455
2003-05-19,30.4348
2003-05-28,-6.6667
2003-05-30,14.2857
2003-06-02,-6.25
2003-06-03,0.0
2003-06-05,0.0
2003-06-09,-6.6667
2003-06-10,7.1429
2003-06-11,3.3333
2003-06-25,6.4516
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,-9.0909
2003-07-07,3.3333
2003-07-08,-3.2258
2003-07-09,0.0
2003-07-22,-20.0
2003-07-23,-37.5
2003-07-24,66.0
2003-07-28,-3.6145
2003-08-05,3.75
2003-08-06,-3.6145
2003-08-07,-12.5
2003-08-11,-4.7619
2003-08-14,0.0
2003-08-15,5.0
2003-08-18,-4.7619
2003-08-19,5.0
2003-08-25,-4.7619
2003-09-17,-15.0
2003-09-19,17.647100000000002
2003-09-23,-0.5
2003-10-13,0.0
2003-10-15,0.0
2003-10-22,-29.6482
2003-10-23,0.0
2003-10-27,-28.5714
2003-10-28,40.0
2003-10-30,-28.5714
2003-11-03,50.0
2003-11-11,0.0
2003-11-12,-6.6667
2003-11-17,-7.1429
2003-11-24,7.6923
2003-11-26,0.0
2003-11-28,-7.1429
2003-12-03,-23.0769
2003-12-18,30.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,-23.0769
2004-01-09,20.0
2004-01-12,0.0
2004-01-21,-16.6667
2004-01-22,0.0
2004-01-23,20.0
2004-01-26,25.0
2004-01-27,0.0
2004-01-30,46.6667
2004-02-04,-9.0909
2004-02-17,-20.0
2004-02-20,6.25
2004-02-23,0.0
