ticker,PARD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.5385
2000-01-04,-7.8125
2000-01-05,1.6949
2000-01-06,0.0
2000-01-07,6.6667
2000-01-10,6.25
2000-01-11,-2.9412000000000003
2000-01-12,0.0
2000-01-13,-1.5152
2000-01-14,10.7692
2000-01-18,27.7778
2000-01-19,4.3478
2000-01-20,9.375
2000-01-21,-2.8571
2000-01-24,-8.8235
2000-01-25,3.2258
2000-01-26,-8.3333
2000-01-27,4.5455
2000-01-28,-2.1739
2000-01-31,-2.2222
2000-02-01,-9.0909
2000-02-02,0.0
2000-02-03,8.125
2000-02-04,5.2023
2000-02-07,5.4945
2000-02-08,-0.7812
2000-02-09,7.6115
2000-02-10,19.0244
2000-02-11,-4.918
2000-02-14,-6.0345
2000-02-15,-2.7523
2000-02-16,9.434
2000-02-17,31.0345
2000-02-18,1.3158
2000-02-22,18.8312
2000-02-23,13.661200000000001
2000-02-24,26.9231
2000-02-25,16.2879
2000-02-28,-6.8404
2000-02-29,-0.6993
2000-03-01,5.9859
2000-03-02,19.2691
2000-03-03,-2.7855
2000-03-06,151.0029
2000-03-07,-32.5342
2000-03-08,-7.7834
2000-03-09,-14.3119
2000-03-10,0.6424
2000-03-13,-4.2553
2000-03-14,-10.2222
2000-03-15,-15.3465
2000-03-16,-9.6491
2000-03-17,-5.5016
2000-03-20,6.1644
2000-03-21,-9.6774
2000-03-22,23.9286
2000-03-23,2.0173
2000-03-24,-0.8475
2000-03-27,-4.2735
2000-03-28,-5.3571
2000-03-29,-13.836500000000001
2000-03-30,-14.5985
2000-03-31,30.7692
2000-04-03,-9.4771
2000-04-04,-7.9422
2000-04-05,1.9607999999999999
2000-04-06,8.461500000000001
2000-04-07,-1.0638
2000-04-10,-0.3584
2000-04-11,-6.295
2000-04-12,-7.1017
2000-04-13,-10.7438
2000-04-14,-25.0
2000-04-17,-0.6173
2000-04-18,22.3602
2000-04-19,9.6447
2000-04-20,1.8519
2000-04-24,-5.4545
2000-04-25,9.6154
2000-04-26,-3.0702
2000-04-27,-3.1673999999999998
2000-04-28,10.2804
2000-05-01,7.6271
2000-05-02,-6.2992
2000-05-03,-5.8824
2000-05-04,-0.8929
2000-05-05,6.3063
2000-05-08,1.6949
2000-05-09,-3.3333
2000-05-10,-4.7414
2000-05-11,0.0
2000-05-12,0.905
2000-05-15,0.8969
2000-05-16,4.8889
2000-05-17,10.1695
2000-05-18,16.5385
2000-05-19,-5.2805
2000-05-22,-9.4077
