ticker,CPROF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-10-02,-33.3333
2002-10-07,-50.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-19,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-29,0.0
2002-12-03,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,-40.0
2003-01-03,0.0
2003-01-06,66.6667
2003-01-17,-40.0
2003-01-21,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,100.0
2003-02-04,-50.0
2003-02-07,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-20,0.0
2003-02-27,-33.3333
2003-02-28,0.0
2003-03-14,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,100.0
2003-03-24,-50.0
2003-03-27,100.0
2003-04-01,-50.0
2003-04-03,0.0
2003-04-04,30.0
2003-04-14,-23.0769
2003-04-15,0.0
2003-04-22,0.0
2003-04-28,20.0
2003-04-30,-16.6667
2003-05-09,0.0
2003-05-12,0.0
2003-05-15,0.0
2003-05-23,20.0
2003-06-05,0.0
2003-06-10,-16.6667
2003-06-12,0.0
2003-06-16,0.0
2003-06-19,10.0
2003-06-23,-18.1818
2003-06-24,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-09,177.7778
2003-07-11,0.0
2003-07-14,-64.0
2003-07-15,0.0
2003-07-17,11.1111
2003-07-18,0.0
2003-07-22,-10.0
2003-07-28,-22.2222
2003-08-05,0.0
2003-08-06,0.0
2003-08-11,0.0
2003-08-18,114.2857
2003-08-27,-53.3333
2003-09-03,14.2857
2003-09-04,-12.5
2003-09-08,0.0
2003-09-10,0.0
2003-09-16,0.0
2003-10-01,14.2857
2003-10-06,0.0
2003-10-13,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-23,212.5
2003-10-24,-68.0
2003-10-29,212.5
2003-11-07,-68.0
2003-11-18,25.0
2003-11-24,0.0
2003-11-28,100.0
2003-12-01,0.0
2003-12-03,-50.0
2003-12-04,5.0
2003-12-05,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,4.7619
2003-12-19,-4.5455
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,71.4286
