ticker,OSIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,1.1905000000000001
2000-01-13,1.1764999999999999
2000-01-18,0.0
2000-01-19,0.0
2000-01-21,-1.1628
2000-01-24,0.0
2000-01-26,1.1764999999999999
2000-01-27,0.0
2000-02-02,-2.3256
2000-02-03,-1.1905000000000001
2000-02-11,-3.6145
2000-02-22,10.0
2000-02-23,0.0
2000-02-29,3.4091
2000-03-02,2.1978
2000-03-03,2.1505
2000-03-07,-14.7368
2000-03-08,3.7037
2000-03-10,4.7619
2000-03-13,-1.1364
2000-03-17,12.6437
2000-03-20,2.0408
2000-03-21,-3.0
2000-03-27,-3.0928
2000-03-29,-2.1277
2000-03-31,-14.1304
2000-04-14,16.4557
2000-04-17,-8.6957
2000-05-01,-14.2857
2000-05-05,-11.1111
2000-05-08,12.5
2000-05-15,-11.1111
2000-05-19,-23.4375
2000-05-22,30.6122
2000-05-25,25.0
2000-05-31,-18.75
2000-06-06,-26.1538
2000-06-29,33.3333
2000-07-12,-50.0
2000-07-13,15.0
2000-07-14,19.5652
2000-07-18,-36.3636
2000-07-19,0.0
2000-07-21,107.1429
2000-07-24,3.4483
2000-07-25,33.3333
2000-07-28,-40.0
2000-08-02,58.3333
2000-08-03,1.3158
2000-08-04,-11.6883
2000-08-08,19.1176
2000-08-09,0.0
2000-08-10,20.9877
2000-08-11,1.0204
2000-08-14,-7.0707
2000-08-17,6.5217
2000-08-18,8.1633
2000-08-21,1.8868
2000-08-22,0.0
2000-08-23,0.0
2000-08-31,2.7778
2000-09-01,-0.9009
2000-09-05,6.3636
2000-09-06,-5.5556
2000-09-07,0.0
2000-09-08,4.0724
2000-09-19,0.8696
2000-09-20,5.1724
2000-09-21,0.4098
2000-09-22,0.8163
2000-09-25,-0.4049
2000-09-26,1.626
2000-09-27,0.8
2000-09-28,0.7937
2000-09-29,0.7874
2000-10-02,0.7813
2000-10-03,0.7752
2000-10-04,-1.5385
2000-10-05,0.7813
2000-10-06,0.0
2000-10-10,-0.3876
2000-10-11,-2.7237
2000-10-13,5.6
2000-10-16,0.7576
2000-10-17,-1.5038
2000-10-18,0.7634
2000-10-19,-0.7576
2000-10-20,1.5267
2000-10-23,0.0
2000-10-24,-0.7519
2000-10-25,0.0
2000-10-26,-0.7576
2000-10-27,-3.8167999999999997
2000-10-30,0.0
2000-10-31,-1.5873
2000-11-01,3.2258
2000-11-02,-4.6875
2000-11-03,3.2787
2000-11-07,-1.5873
2000-11-08,0.0
