ticker,DVAR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.8
2000-01-04,0.6452
2000-01-05,-39.9038
2000-01-07,66.6667
2000-01-10,-20.0
2000-01-11,0.0
2000-01-13,25.0
2000-01-18,-40.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-26,66.6667
2000-02-04,-20.0
2000-02-07,25.0
2000-02-08,-20.0
2000-02-09,-25.0
2000-02-10,65.3333
2000-02-11,-19.3548
2000-02-14,-50.0
2000-02-15,136.0
2000-02-18,-36.4407
2000-02-22,66.6667
2000-02-24,0.0
2000-02-25,-60.0
2000-03-02,100.0
2000-03-07,-50.0
2000-03-08,4.0
2000-03-10,140.3846
2000-03-13,60.0
2000-03-14,0.0
2000-03-15,-38.0
2000-03-16,-67.7419
2000-03-17,300.0
2000-03-20,-75.0
2000-03-21,0.0
2000-03-24,25.0
2000-04-03,-20.0
2000-04-05,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-18,87.5
2000-04-24,33.3333
2000-04-28,-60.0
2000-05-01,150.0
2000-05-10,-60.0
2000-05-22,0.0
2000-05-31,-50.0
2000-06-01,0.0
2000-06-05,0.0
2000-06-07,0.0
2000-06-12,300.0
2000-06-13,-75.0
2000-06-19,300.0
2000-06-21,-75.0
2000-06-27,0.0
2000-06-28,20.0
2000-07-05,-16.6667
2000-07-06,0.0
2000-07-07,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-17,80.0
2000-07-24,-44.4444
2000-07-31,25.0
2000-08-03,-50.0
2000-08-04,-36.0
2000-08-07,250.0
2000-08-14,-28.5714
2000-09-05,-60.0
2000-09-07,0.0
2000-09-19,50.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-11,0.0
2000-10-17,-33.3333
2000-10-24,0.0
2000-11-01,0.0
2000-11-03,0.0
2000-11-07,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-50.0
2000-11-20,212.5
2000-11-21,-93.6
2000-11-27,1462.5
2000-11-28,-36.0
2000-11-29,0.0
2000-11-30,-50.0
2000-12-01,56.25
2000-12-04,-4.0
2000-12-05,-66.6667
2000-12-06,200.0
2000-12-07,-33.3333
2000-12-08,0.0
2000-12-12,0.0
2000-12-14,-50.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-03-15,0.0
