ticker,ASGXF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-10-06,5.3571
2000-10-09,-2.1186
2000-10-10,-3.0303
2000-10-11,0.4464
2000-10-12,0.4444
2000-10-13,-0.885
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-6.25
2000-10-24,-2.8571
2000-10-25,-2.9412000000000003
2000-10-26,7.0707
2000-10-27,3.7736
2000-10-30,4.5455
2000-10-31,-2.6087
2000-11-01,1.7856999999999998
2000-11-02,1.7544
2000-11-03,-3.4483
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-7.1429
2000-11-09,-0.9615
2000-11-10,0.0
2000-11-13,-15.534
2000-11-14,-1.1494
2000-11-15,0.5814
2000-11-16,-2.8902
2000-11-17,-2.3810000000000002
2000-11-20,-10.9756
2000-11-21,-2.7397
2000-11-22,1.4085
2000-11-24,11.1111
2000-11-27,-6.25
2000-11-28,-2.6667
2000-11-29,-1.3699
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-4.1667
2000-12-05,6.1594
2000-12-06,10.5802
2000-12-07,3.7037
2000-12-08,10.7143
2000-12-11,9.6774
2000-12-12,0.9804
2000-12-13,-1.9417
2000-12-14,-4.9505
2000-12-15,0.0
2000-12-18,-3.125
2000-12-19,-9.6774
2000-12-20,-11.9048
2000-12-21,-4.3919
2000-12-22,7.4205
2000-12-26,13.1579
2000-12-27,17.4419
2000-12-28,0.0
2000-12-29,3.9604
2001-01-02,0.9524
2001-01-03,2.8302
2001-01-04,6.422
2001-01-05,0.8621
2001-01-08,-4.2735
2001-01-09,-0.8929
2001-01-10,1.8018
2001-01-11,-0.885
2001-01-12,1.7856999999999998
2001-01-16,-0.8772
2001-01-17,13.2743
2001-01-18,10.9375
2001-01-19,7.0423
2001-01-22,1.9737
2001-01-23,-1.2903
2001-01-24,-7.1895
2001-01-25,1.4085
2001-01-26,-8.3333
2001-01-29,20.4545
2001-01-30,1.8868
2001-01-31,10.4938
2001-02-01,-1.6760000000000002
2001-02-02,-10.7955
2001-02-05,-4.1401
2001-02-06,5.6478
2001-02-07,-4.4025
2001-02-08,-2.6316
2001-02-09,-5.4054
2001-02-12,13.9286
2001-02-13,-2.8213
2001-02-14,-7.0968
2001-02-15,0.3472
2001-02-16,-5.8824
2001-02-20,-10.2941
2001-02-21,-8.1967
2001-02-22,7.1429
2001-02-23,-3.3333
2001-02-26,1.7241
2001-02-27,-3.3898
2001-02-28,-4.386
