ticker,FZMD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-13,0.0
2000-01-19,23.8095
2000-01-20,123.0769
2000-01-21,5.1724
2000-01-25,-14.7541
2000-01-27,0.0
2000-01-28,-7.6923
2000-01-31,0.0
2000-02-03,4.1667
2000-02-04,-4.0
2000-02-07,2.0833
2000-02-09,-18.3673
2000-02-10,0.0
2000-02-11,20.0
2000-02-14,2.0833
2000-02-15,-1.0204
2000-02-18,-1.0309
2000-02-23,-20.8333
2000-02-24,0.0
2000-02-25,10.526299999999999
2000-02-29,0.0
2000-03-01,0.0
2000-03-06,14.2857
2000-03-07,-14.5833
2000-03-10,0.0
2000-03-13,0.0
2000-03-15,0.0
2000-03-17,19.5122
2000-03-20,14.2857
2000-03-21,12.5
2000-03-22,-12.6984
2000-03-23,-9.0909
2000-03-28,18.0
2000-03-29,-8.4746
2000-03-30,0.0
2000-03-31,-10.8148
2000-04-03,12.1262
2000-04-04,-7.4074
2000-04-06,2.0
2000-04-07,7.8431
2000-04-10,-7.2727
2000-04-11,0.0
2000-04-12,-3.9215999999999998
2000-04-13,6.1224
2000-04-14,-7.6923
2000-04-17,-8.3333
2000-04-18,-4.5455
2000-04-20,-2.3810000000000002
2000-04-24,0.0
2000-04-26,0.0
2000-04-28,2.439
2000-05-01,-2.3810000000000002
2000-05-02,2.439
2000-05-03,-2.3810000000000002
2000-05-08,2.439
2000-05-09,0.0
2000-05-11,-2.3810000000000002
2000-05-12,2.439
2000-05-15,0.0
2000-05-18,0.0
2000-05-22,0.0
2000-05-24,-2.3810000000000002
2000-05-25,-0.0195
2000-05-26,2.459
2000-06-05,-2.3810000000000002
2000-06-12,12.1951
2000-06-13,-10.8696
2000-06-15,0.0
2000-06-19,2.439
2000-06-20,-9.5238
2000-06-21,-1.3158
2000-06-22,1.3333
2000-06-27,-1.3158
2000-06-28,0.0
2000-07-10,22.6667
2000-07-11,-18.4783
2000-07-12,0.0
2000-07-20,-9.3333
2000-07-21,-4.4706
2000-07-24,-10.7143
2000-07-25,10.3448
2000-07-27,4.6875
2000-07-28,-2.9851
2000-08-02,0.0
2000-08-03,6.1538
2000-08-04,1.4493
2000-08-17,-5.7143
2000-08-21,3.0303
2000-08-31,-11.7647
2000-09-11,3.3333
2000-09-14,6.4516
2000-09-15,3.0303
2000-09-18,0.0
2000-09-19,-2.9412000000000003
2000-09-25,6.0606
2000-09-29,0.0
2000-10-03,-1.4285999999999999
2000-10-04,4.3478
2000-10-06,-8.3333
