ticker,HYBT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.7027
2000-01-04,5.2632
2000-01-05,-2.5
2000-01-06,33.3333
2000-01-07,21.1538
2000-01-10,-23.8095
2000-01-11,-4.1667
2000-01-12,-4.3478
2000-01-13,4.5455
2000-01-14,15.2174
2000-01-18,-3.7736
2000-01-19,-5.8824
2000-01-20,6.25
2000-01-21,13.7255
2000-01-24,1.7241
2000-01-25,1.6949
2000-01-26,-1.6667
2000-01-27,-4.2373
2000-01-28,2.6549
2000-01-31,-8.6207
2000-02-01,5.6604
2000-02-02,-1.7856999999999998
2000-02-03,12.7273
2000-02-04,3.2258
2000-02-07,3.125
2000-02-08,6.0606
2000-02-09,0.0
2000-02-10,-4.2857
2000-02-11,-1.4925
2000-02-14,1.5152
2000-02-15,-3.7313
2000-02-16,-2.3256
2000-02-17,-6.3492
2000-02-18,-1.6949
2000-02-22,-3.4483
2000-02-23,10.7143
2000-02-24,9.6774
2000-02-25,16.1765
2000-02-28,-3.7975
2000-02-29,-2.6316
2000-03-01,-2.7027
2000-03-02,-11.1111
2000-03-03,7.8125
2000-03-06,-1.4493
2000-03-07,8.8235
2000-03-08,0.0
2000-03-09,27.027
2000-03-10,-6.383
2000-03-13,-9.0909
2000-03-14,0.0
2000-03-15,6.25
2000-03-16,-1.1764999999999999
2000-03-17,-7.1429
2000-03-20,2.5641
2000-03-21,-6.25
2000-03-22,5.3333
2000-03-23,-2.5316
2000-03-24,-1.2987
2000-03-27,4.6053
2000-03-28,5.6604
2000-03-29,-9.5238
2000-03-30,-6.5789
2000-03-31,-8.4507
2000-04-03,1.5385
2000-04-04,9.0909
2000-04-05,-11.1111
2000-04-06,6.25
2000-04-07,2.9412000000000003
2000-04-10,0.0
2000-04-11,-2.8571
2000-04-12,-5.8824
2000-04-13,-3.125
2000-04-14,-17.7419
2000-04-17,0.0
2000-04-18,11.7647
2000-04-19,-8.7719
2000-04-20,3.8462
2000-04-24,-5.5556
2000-04-25,11.7647
2000-04-26,5.2632
2000-04-27,-8.3333
2000-04-28,9.0909
2000-05-01,6.64
2000-05-02,1.5878999999999999
2000-05-03,-1.5385
2000-05-04,-6.25
2000-05-05,-3.3333
2000-05-08,0.0
2000-05-09,1.7241
2000-05-10,3.3898
2000-05-11,-1.6393
2000-05-12,-8.3333
2000-05-15,3.6364
2000-05-16,-8.7719
2000-05-17,7.6923
2000-05-18,8.9286
2000-05-19,3.2787
2000-05-22,-9.5238
2000-05-23,0.0
