ticker,ULFS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,4.7619
2000-01-05,4.5455
2000-01-06,4.3478
2000-01-07,-12.5
2000-01-10,71.4286
2000-01-11,11.1111
2000-01-12,-15.0
2000-01-13,11.7647
2000-01-14,5.2632
2000-01-18,20.0
2000-01-19,-8.3333
2000-01-20,9.0909
2000-01-21,47.9167
2000-01-24,7.0423
2000-01-25,-10.526299999999999
2000-01-26,-12.6838
2000-01-27,-15.7895
2000-01-28,-8.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,26.087
2000-02-03,0.0
2000-02-04,-10.3448
2000-02-07,-3.8462
2000-02-08,4.0
2000-02-09,-3.8462
2000-02-10,32.0
2000-02-11,3.0303
2000-02-14,8.8235
2000-02-15,-13.5135
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,4.6875
2000-02-23,-4.4776
2000-02-24,1.5625
2000-02-25,13.8462
2000-02-28,-10.8108
2000-02-29,0.0
2000-03-01,-3.0303
2000-03-02,12.5
2000-03-03,-2.7778
2000-03-06,0.0
2000-03-07,2.8571
2000-03-08,-8.3333
2000-03-09,9.0909
2000-03-10,-13.8889
2000-03-13,12.9032
2000-03-14,-2.8571
2000-03-15,0.0
2000-03-16,10.2941
2000-03-17,1.3333
2000-03-20,-13.1579
2000-03-21,6.0606
2000-03-22,0.0
2000-03-23,-4.2857
2000-03-24,4.4776
2000-03-27,-4.2857
2000-03-28,2.9851
2000-03-29,-2.8986
2000-03-30,-6.7164
2000-03-31,-7.2
2000-04-03,-6.8966
2000-04-04,11.1111
2000-04-05,-6.6667
2000-04-06,10.7143
2000-04-07,0.0
2000-04-10,9.6774
2000-04-11,-5.8824
2000-04-12,-12.5
2000-04-13,3.5714
2000-04-14,-13.7931
2000-04-17,-12.0
2000-04-18,-4.5455
2000-04-19,7.1429
2000-04-20,11.1111
2000-04-24,4.0
2000-04-25,19.2308
2000-04-26,12.9032
2000-04-27,2.8571
2000-04-28,0.0
2000-05-01,-13.8889
2000-05-02,-6.4516
2000-05-03,0.0
2000-05-04,1.7241
2000-05-05,0.0
2000-05-08,8.4746
2000-05-09,-7.8125
2000-05-10,15.2542
2000-05-11,-8.8235
2000-05-12,3.2258
2000-05-15,6.25
2000-05-16,2.9412000000000003
2000-05-17,5.7143
2000-05-18,-10.8108
2000-05-19,0.0
2000-05-22,-7.5758
2000-05-23,-3.2787
2000-05-24,-8.4746
2000-05-25,-7.4074
