ticker,PEGA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.7778
2000-01-04,-4.0
2000-01-05,-9.5238
2000-01-06,1.3158
2000-01-07,6.4935
2000-01-10,0.0
2000-01-11,6.0976
2000-01-12,0.0
2000-01-13,1.7241
2000-01-14,-2.8249
2000-01-18,6.9767
2000-01-19,3.2609
2000-01-20,1.0526
2000-01-21,18.75
2000-01-24,-7.0175
2000-01-25,0.0
2000-01-26,28.3019
2000-01-27,0.3676
2000-01-28,-20.1465
2000-01-31,-5.9633
2000-02-01,3.4146
2000-02-02,6.6038
2000-02-03,3.0973
2000-02-04,-4.721
2000-02-07,18.4685
2000-02-08,3.4221
2000-02-09,0.0
2000-02-10,-1.4706000000000001
2000-02-11,-4.4776
2000-02-14,3.9063
2000-02-15,7.8947
2000-02-16,6.2718
2000-02-17,0.9836
2000-02-18,1.6234
2000-02-22,-6.0703
2000-02-23,0.6803
2000-02-24,3.3784
2000-02-25,1.9607999999999999
2000-02-28,5.4487
2000-02-29,14.2857
2000-03-01,8.5106
2000-03-02,1.4706000000000001
2000-03-03,-0.4831
2000-03-06,0.2427
2000-03-07,-6.0533
2000-03-08,-1.0309
2000-03-09,-0.5208
2000-03-10,2.6178
2000-03-13,-11.2245
2000-03-14,-6.0345
2000-03-15,-7.6453
2000-03-16,-1.3245
2000-03-17,-2.0134
2000-03-20,-11.6438
2000-03-21,-10.0775
2000-03-22,-5.1724
2000-03-23,15.0
2000-03-24,13.0435
2000-03-27,-10.4895
2000-03-28,-18.75
2000-03-29,-4.8077
2000-03-30,1.5152
2000-03-31,-4.4776
2000-04-03,-3.125
2000-04-04,-4.3011
2000-04-05,-4.4944
2000-04-06,3.5294
2000-04-07,0.5682
2000-04-10,-6.7797
2000-04-11,-8.4848
2000-04-12,0.6623
2000-04-13,-0.3289
2000-04-14,-11.5512
2000-04-17,0.0
2000-04-18,8.7687
2000-04-19,-6.6895
2000-04-20,-2.2059
2000-04-24,-5.2632
2000-04-25,20.634900000000002
2000-04-26,-2.6316
2000-04-27,0.0
2000-04-28,-4.0541
2000-05-01,1.4085
2000-05-02,3.6458
2000-05-03,-6.1977
2000-05-04,7.1429
2000-05-05,3.3333
2000-05-08,-3.871
2000-05-09,-14.094
2000-05-10,-3.9063
2000-05-11,18.2927
2000-05-12,-9.2784
2000-05-15,0.7576
2000-05-16,-6.7669
2000-05-17,-3.2258
2000-05-18,-8.3333
2000-05-19,-6.3636
2000-05-22,-7.2816
2000-05-23,-1.0471
