ticker,CNDD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,14.2857
2000-01-04,0.0
2000-01-05,12.5
2000-01-06,-11.1111
2000-01-07,0.0
2000-01-10,-12.5
2000-01-11,42.8571
2000-01-12,-30.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,28.5714
2000-01-21,-11.1111
2000-01-24,-12.5
2000-01-25,0.0
2000-01-26,14.2857
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-12.5
2000-02-01,0.0
2000-02-02,14.2857
2000-02-03,-12.5
2000-02-04,28.5714
2000-02-07,-22.2222
2000-02-08,14.2857
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,12.4
2000-02-14,22.331
2000-02-15,-18.1818
2000-02-16,-11.1111
2000-02-17,12.5
2000-02-18,-11.1111
2000-02-22,-12.5
2000-02-23,0.0
2000-02-24,14.2857
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-12.5
2000-03-01,-14.2857
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,16.6667
2000-03-08,-28.5714
2000-03-09,60.0
2000-03-10,12.5
2000-03-13,-44.4444
2000-03-14,0.0
2000-03-15,40.0
2000-03-16,-28.5714
2000-03-17,20.0
2000-03-20,-16.6667
2000-03-21,0.0
2000-03-22,-4.0
2000-03-23,-16.6667
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-25.0
2000-03-30,0.0
2000-03-31,-33.3333
2000-04-03,52.0
2000-04-04,163.1579
2000-04-05,-62.5
2000-04-06,-33.3333
2000-04-07,0.0
2000-04-10,50.0
2000-04-12,-0.8
2000-04-13,-46.2366
2000-04-14,-60.0
2000-04-18,50.0
2000-04-19,-66.6667
2000-04-20,900.0
2000-04-24,-6.25
2000-04-26,-78.6667
2000-04-27,400.0
2000-04-28,-80.0
2000-05-01,681.25
2000-05-03,-87.2
2000-05-04,0.0
2000-05-05,0.0
2000-05-12,900.0
2000-05-16,-90.0
2000-05-19,0.0
2000-05-24,900.0
2000-05-25,-10.0
2000-05-31,0.0
2000-06-09,-13.8889
2000-06-16,-87.0968
2000-06-20,50.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-07-13,66.6667
2000-07-17,120.0
2000-07-18,0.0
2000-07-19,-72.7273
2000-07-24,0.0
2000-07-25,233.3333
2000-07-27,-49.0
2000-07-28,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-10,0.0
