ticker,TURA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-05,12.5
2000-01-07,38.8889
2000-01-10,0.0
2000-01-11,60.0
2000-01-12,-62.5
2000-01-13,25.0
2000-01-14,-33.3333
2000-01-18,4.0
2000-01-19,15.3846
2000-01-20,-13.3333
2000-01-21,0.0
2000-01-24,7.6923
2000-01-25,-7.1429
2000-01-26,44.2308
2000-01-27,-9.3333
2000-01-28,17.647100000000002
2000-01-31,-6.25
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-4.0
2000-02-07,-5.5556
2000-02-09,-5.8824
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,131.25
2000-02-15,-10.8108
2000-02-16,27.2727
2000-02-17,-21.4286
2000-02-18,9.0909
2000-02-22,-11.1111
2000-02-23,-21.875
2000-02-24,16.0
2000-02-25,-10.3448
2000-02-28,-23.0769
2000-02-29,25.0
2000-03-01,-8.0
2000-03-02,0.0
2000-03-03,4.3478
2000-03-06,41.6667
2000-03-07,-11.7647
2000-03-08,0.0
2000-03-09,23.3333
2000-03-10,21.6216
2000-03-13,-15.5556
2000-03-14,0.0
2000-03-15,-21.0526
2000-03-16,10.0
2000-03-17,-9.0909
2000-03-20,-20.0
2000-03-21,-8.3333
2000-03-22,4.5455
2000-03-23,0.0
2000-03-24,-8.6957
2000-03-27,11.607099999999999
2000-03-28,2.4
2000-03-29,-12.5
2000-03-30,14.2857
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-16.6667
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-11,7.5
2000-04-12,-16.2791
2000-04-14,-13.8889
2000-04-17,0.0
2000-04-18,9.6774
2000-04-19,-11.7647
2000-04-20,0.0
2000-04-25,0.0
2000-04-26,20.0
2000-04-28,-22.2222
2000-05-01,0.0
2000-05-02,0.0
2000-05-04,7.1429
2000-05-09,-6.6667
2000-05-11,0.0
2000-05-12,-14.2857
2000-05-18,0.0
2000-05-19,16.6667
2000-05-23,-14.2857
2000-05-31,0.0
2000-06-05,-58.3333
2000-06-06,300.0
2000-06-08,0.0
2000-06-09,25.0
2000-06-12,-76.0
2000-06-14,316.6667
2000-06-15,-80.0
2000-06-16,0.0
2000-06-20,-60.0
2000-06-22,1150.0
2000-06-23,-20.0
2000-06-27,-68.75
2000-07-12,-36.0
2000-07-26,0.0
2000-07-31,-97.5
2000-08-17,11900.0
2000-08-18,-83.3333
2000-08-25,-50.0
2000-08-29,600.0
