ticker,BMI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.4149
2000-01-04,1.6667
2000-01-05,1.2295
2000-01-06,1.2146
2000-01-07,0.8
2000-01-10,0.0
2000-01-11,0.5952
2000-01-12,-2.1696
2000-01-13,0.4032
2000-01-14,-0.8032
2000-01-18,-0.2024
2000-01-19,-1.0142
2000-01-20,0.0
2000-01-21,2.0492
2000-01-24,-0.8032
2000-01-25,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-0.4049
2000-02-01,0.813
2000-02-02,0.2016
2000-02-03,2.6157
2000-02-04,1.5686
2000-02-07,-1.1583
2000-02-08,-0.7813
2000-02-09,0.7874
2000-02-11,1.9531
2000-02-14,0.0
2000-02-15,1.1494
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-0.7576
2000-02-23,-1.9083999999999999
2000-02-24,-0.3891
2000-02-25,-0.8906
2000-02-28,-2.3810000000000002
2000-02-29,-0.2033
2000-03-01,-0.2037
2000-03-02,1.2245
2000-03-03,-0.8065
2000-03-06,-0.6098
2000-03-07,-0.6135
2000-03-08,0.823
2000-03-09,0.0
2000-03-10,0.4082
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.813
2000-03-16,3.629
2000-03-17,-1.9455
2000-03-20,2.3810000000000002
2000-03-21,0.7752
2000-03-22,1.1538
2000-03-24,1.3308
2000-03-27,2.439
2000-03-28,4.0293
2000-03-29,1.4085
2000-03-30,0.6944
2000-03-31,0.0
2000-04-03,1.3793
2000-04-04,-0.6803
2000-04-05,-2.0548
2000-04-06,-0.6993
2000-04-07,-3.5211
2000-04-10,0.7299
2000-04-11,-1.087
2000-04-12,2.5641
2000-04-13,0.7143
2000-04-14,-4.2553
2000-04-17,0.7407
2000-04-18,-0.3676
2000-04-19,0.738
2000-04-20,0.3663
2000-04-24,-1.0949
2000-04-25,-0.369
2000-04-26,-0.7407
2000-04-28,-3.3582
2000-05-01,-1.9304999999999999
2000-05-02,-0.7874
2000-05-04,0.0
2000-05-08,0.0
2000-05-09,1.5873
2000-05-10,-0.7813
2000-05-11,-0.1969
2000-05-12,0.1972
2000-05-16,-0.3937
2000-05-17,0.0
2000-05-18,0.7905
2000-05-19,0.3922
2000-05-22,0.0
2000-05-23,-1.1719
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.6798
2000-05-31,0.3953
2000-06-01,-1.1811
2000-06-02,-2.3904
2000-06-05,1.2245
2000-06-06,2.0161
