ticker,BERK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.1786
2000-01-04,-3.0303
2000-01-06,2.9412000000000003
2000-01-07,0.0
2000-01-10,-2.1429
2000-01-13,2.1898
2000-01-14,0.7143
2000-01-18,-2.1277
2000-01-20,1.4493
2000-01-21,-2.1429
2000-01-24,-0.7299
2000-01-31,0.0
2000-02-02,0.0
2000-02-04,0.0
2000-02-07,-1.4245999999999999
2000-02-08,2.9371
2000-02-15,0.0
2000-02-16,-2.8986
2000-02-22,1.4925
2000-02-23,0.0
2000-02-24,2.9412000000000003
2000-02-25,0.0
2000-02-29,-1.4285999999999999
2000-03-03,0.0
2000-03-06,1.4493
2000-03-07,1.4285999999999999
2000-03-08,1.4085
2000-03-10,-0.6944
2000-03-13,0.6993
2000-03-14,3.125
2000-03-17,-0.3367
2000-03-20,-3.7161999999999997
2000-03-21,0.0
2000-03-22,-1.7544
2000-03-23,2.8571
2000-03-28,-5.5556
2000-03-29,2.2059
2000-03-30,-5.036
2000-03-31,-4.7348
2000-04-03,0.1988
2000-04-04,2.3810000000000002
2000-04-05,-3.1008
2000-04-06,1.6
2000-04-07,0.7874
2000-04-10,4.1016
2000-04-12,0.863
2000-04-13,1.4925
2000-04-17,-8.0882
2000-04-18,2.55
2000-04-19,-2.4866
2000-04-20,0.0
2000-04-24,8.6
2000-04-25,9.9448
2000-04-27,-12.2278
2000-04-28,-1.9083999999999999
2000-05-01,-3.1128
2000-05-02,0.0
2000-05-03,0.4016
2000-05-04,4.0
2000-05-05,-3.0769
2000-05-08,1.5873
2000-05-09,-1.5625
2000-05-11,0.0
2000-05-12,0.0
2000-05-16,-2.7778
2000-05-18,2.8571
2000-05-19,0.0
2000-05-24,9.5238
2000-05-25,-7.2464
2000-05-26,-1.1719
2000-05-30,0.0
2000-05-31,0.3953
2000-06-06,-0.7874
2000-06-07,0.7937
2000-06-08,0.0
2000-06-12,-0.7874
2000-06-20,0.0496
2000-06-21,0.1487
2000-06-26,2.1782
2000-06-27,-2.3256
2000-06-28,9.5238
2000-06-29,0.3623
2000-06-30,-3.2491
2000-07-05,6.7164
2000-07-06,2.0979
2000-07-18,-1.3699
2000-07-21,-6.25
2000-08-01,-4.4444
2000-08-02,6.2016
2000-08-07,0.0
2000-08-08,1.4599
2000-08-17,1.7986
2000-08-18,-5.3004
2000-08-22,0.0
2000-08-23,-1.4925
2000-08-24,-1.5152
2000-08-28,-1.5385
2000-08-30,-0.7813
2000-08-31,-2.9528
