ticker,RLTR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-10-04,25.0
2004-10-21,60.0
2004-10-22,25.0
2004-10-25,6.6667
2004-10-26,0.0
2004-10-27,-18.75
2004-10-28,19.2308
2004-10-29,-3.2258
2004-11-01,6.625
2004-11-02,-43.728
2004-11-03,-33.3333
2004-11-04,-10.4167
2004-11-05,16.2791
2004-11-08,4.0
2004-11-09,-3.8462
2004-11-10,0.0
2004-11-11,-24.0
2004-11-12,-52.6316
2004-11-15,-17.7778
2004-11-16,35.1351
2004-11-17,-16.0
2004-11-18,16.6667
2004-11-19,4.0816
2004-11-22,1.9607999999999999
2004-11-23,11.538499999999999
2004-11-24,0.0
2004-11-26,3.4483
2004-11-29,-5.0
2004-11-30,-12.2807
2004-12-01,10.0
2004-12-02,12.7273
2004-12-03,-1.6129
2004-12-06,0.0
2004-12-07,-1.6393
2004-12-08,-5.0
2004-12-09,-1.7544
2004-12-10,3.5714
2004-12-13,-13.7931
2004-12-14,6.0
2004-12-15,-3.7736
2004-12-16,3.9215999999999998
2004-12-17,-1.8868
2004-12-20,-3.8462
2004-12-21,20.0
2004-12-22,25.0
2004-12-23,18.6667
2004-12-27,3.3708
2004-12-28,-6.5217
2004-12-29,1.1628
2004-12-30,-2.2989
2004-12-31,0.0
2005-01-03,5.8824
2005-01-04,-2.2222
2005-01-05,-3.4091
2005-01-06,-2.3529
2005-01-07,-3.6145
2005-01-10,-2.5
2005-01-11,2.5641
2005-01-12,0.0
2005-01-13,-3.75
2005-01-14,2.5974
2005-01-18,-13.9241
2005-01-19,-8.8235
2005-01-20,-11.2903
2005-01-21,1.8182
2005-01-24,-8.9286
2005-01-25,-3.9215999999999998
2005-01-26,-12.2449
2005-01-27,2.0349
2005-01-28,4.8433
2005-01-31,0.0
2005-02-01,15.2174
2005-02-02,-5.6604
2005-02-03,16.0
2005-02-04,0.0
2005-02-07,-1.7241
2005-02-08,-10.526299999999999
2005-02-09,9.8039
2005-02-10,-7.1429
2005-02-11,3.8462
2005-02-14,1.8519
2005-02-15,-7.2727
2005-02-16,5.8824
2005-02-17,0.0
2005-02-18,-3.7037
2005-02-22,0.0
2005-02-23,-13.461500000000001
2005-02-24,8.8889
2005-02-25,-2.0408
2005-02-28,4.1667
2005-03-01,-10.0
2005-03-02,15.5556
2005-03-03,-3.8462
2005-03-04,8.0
2005-03-07,-12.963
2005-03-08,4.2553
2005-03-09,0.0
2005-03-10,-4.0816
2005-03-11,-2.1277
2005-03-14,0.0
