ticker,WOAM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-14,100.0
2000-01-20,0.0
2000-01-24,0.0
2000-01-25,-33.3333
2000-01-26,50.0
2000-01-27,83.3333
2000-01-28,118.1818
2000-01-31,66.6667
2000-02-01,-25.0
2000-02-02,-20.0
2000-02-03,66.6667
2000-02-04,-20.0
2000-02-07,31.25
2000-02-08,66.6667
2000-02-09,-11.4286
2000-02-10,0.8065
2000-02-11,40.0
2000-02-14,7.1429
2000-02-15,-30.0
2000-02-16,14.2857
2000-02-17,-20.0
2000-02-18,-1.0417
2000-02-22,-5.2632
2000-02-23,11.1111
2000-02-24,-10.0
2000-02-25,38.8889
2000-02-28,-16.0
2000-02-29,14.2857
2000-03-01,-8.3333
2000-03-02,9.0909
2000-03-03,-8.3333
2000-03-06,18.1818
2000-03-07,3.8462
2000-03-08,11.1111
2000-03-09,0.0
2000-03-10,18.3333
2000-03-13,35.2113
2000-03-14,-20.6667
2000-03-15,-5.4622
2000-03-16,0.0
2000-03-17,-5.5556
2000-03-20,0.0
2000-03-21,-13.2353
2000-03-22,1.6949
2000-03-23,-13.3333
2000-03-24,9.6154
2000-03-27,-36.8421
2000-03-28,47.2222
2000-03-29,-1.8868
2000-03-30,-11.538499999999999
2000-03-31,4.3478
2000-04-03,-4.1667
2000-04-04,-13.0435
2000-04-05,0.0
2000-04-06,5.0
2000-04-07,23.8095
2000-04-10,0.0
2000-04-11,-7.6923
2000-04-12,-25.0
2000-04-13,-25.0
2000-04-14,-3.7037
2000-04-17,-7.6923
2000-04-18,-16.6667
2000-04-19,-5.0
2000-04-20,5.2632
2000-04-24,-40.0
2000-04-25,0.0
2000-04-26,-25.0
2000-04-27,-11.1111
2000-04-28,0.0
2000-05-01,6.0
2000-05-02,6.1321
2000-05-03,0.0
2000-05-04,-22.2222
2000-05-05,14.2857
2000-05-08,8.0
2000-05-09,108.3333
2000-05-10,-50.0
2000-05-11,22.2222
2000-05-12,54.5273
2000-05-15,-29.4035
2000-05-16,-16.6667
2000-05-17,-4.0
2000-05-18,25.0
2000-05-19,0.0
2000-05-22,50.0
2000-05-23,0.0
2000-05-24,-31.5556
2000-05-25,11.039
2000-05-26,31.5789
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-33.3333
2000-06-02,-8.3333
2000-06-05,0.0
2000-06-06,-9.0909
2000-06-07,20.0
2000-06-08,-8.3333
2000-06-09,27.2727
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
