ticker,MGHL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-02-22,-6.25
2002-02-25,-20.0
2002-02-26,-8.3333
2002-03-01,-8.1818
2002-03-04,0.0
2002-03-05,-5.9406
2002-03-06,-10.526299999999999
2002-03-07,0.0
2002-03-08,23.5294
2002-03-11,0.0
2002-03-12,23.8095
2002-03-13,-15.3846
2002-03-14,-4.5455
2002-03-15,0.0
2002-03-18,19.0476
2002-03-19,-12.0
2002-03-25,13.6364
2002-03-26,0.0
2002-03-27,-8.0
2002-03-28,0.0
2002-04-01,4.3478
2002-04-02,-8.3333
2002-04-03,9.0909
2002-04-04,0.0
2002-04-05,4.1667
2002-04-08,-4.0
2002-04-09,4.1667
2002-04-11,-4.0
2002-04-12,4.1667
2002-04-17,-5.6
2002-04-18,0.0
2002-04-19,1.6949
2002-04-25,-4.1667
2002-04-26,-34.7826
2002-04-29,20.0
2002-04-30,12.2222
2002-05-01,-25.7426
2002-05-06,0.0
2002-05-07,-6.6667
2002-05-08,0.0
2002-05-10,14.2857
2002-05-13,25.0
2002-05-14,-8.0
2002-05-15,-2.1739
2002-05-16,0.0
2002-05-17,11.1111
2002-05-23,-10.0
2002-05-28,0.0
2002-05-31,-11.1111
2002-06-04,-2.5
2002-06-10,-3.8462
2002-06-11,-20.0
2002-06-12,0.0
2002-06-13,-15.0
2002-06-14,0.0
2002-06-17,1.9607999999999999
2002-06-27,0.0
2002-06-28,0.0
2002-07-02,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-1.9231
2002-07-17,-41.1765
2002-07-19,0.0
2002-07-22,83.3333
2002-07-25,-9.0909
2002-07-30,10.0
2002-08-06,-34.5455
2002-08-07,-11.1111
2002-08-08,0.0
2002-08-13,-18.75
2002-08-15,3.8462
2002-08-16,29.6296
2002-08-20,-20.0
2002-08-23,-10.7143
2002-08-26,-20.0
2002-08-27,0.0
2002-08-28,150.0
2002-09-10,-70.0
2002-09-12,-20.0
2002-09-17,8.3333
2002-09-18,0.0
2002-09-19,53.8462
2002-09-23,-35.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-10,-76.9231
2002-10-11,0.0
2002-10-17,0.0
2002-10-21,233.3333
2002-10-22,0.0
2002-10-23,-50.0
2002-10-29,140.0
2002-10-30,16.6667
2002-10-31,-71.4286
2002-11-01,100.0
2002-11-05,87.5
2002-11-06,0.0
2002-11-07,0.0
2002-11-12,-60.0
2002-11-13,0.0
2002-11-14,0.0
